,hero_id,games_played,wins,winrate,against_hero_id
55,68,65,27,0.4154,20
56,68,65,31,0.4769,69
57,68,64,33,0.5156,40
58,68,63,36,0.5714,54
59,68,62,23,0.371,3
60,68,62,31,0.5,21
61,68,61,18,0.2951,83
62,68,61,22,0.3607,9
63,68,61,27,0.4426,77
64,68,59,27,0.4576,76
65,68,59,24,0.4068,85
66,68,59,25,0.4237,64
67,68,55,23,0.4182,67
68,68,54,17,0.3148,1
69,68,52,28,0.5385,74
70,68,51,28,0.549,108
71,68,50,19,0.38,63
72,68,49,23,0.4694,101
73,68,47,23,0.4894,109
74,68,45,17,0.3778,6
75,68,44,23,0.5227,119
76,68,44,27,0.6136,18
77,68,43,20,0.4651,5
78,68,41,21,0.5122,30
79,68,40,15,0.375,29
80,68,39,26,0.6667,27
81,68,38,25,0.6579,36
82,68,38,22,0.5789,97
83,68,38,18,0.4737,16
84,68,36,17,0.4722,2
85,68,36,13,0.3611,89
86,68,36,17,0.4722,22
87,68,35,22,0.6286,57
88,68,34,15,0.4412,4
89,68,33,19,0.5758,60
90,68,32,20,0.625,94
91,68,32,18,0.5625,55
92,68,31,23,0.7419,26
93,68,31,17,0.5484,50
94,68,31,16,0.5161,99
95,68,30,21,0.7,44
96,68,28,14,0.5,33
97,68,25,10,0.4,103
98,68,25,15,0.6,47
99,68,23,8,0.3478,71
100,68,23,9,0.3913,56
101,68,23,7,0.3043,80
102,68,23,13,0.5652,75
103,68,22,10,0.4545,59
104,68,21,8,0.381,48
105,68,21,15,0.7143,73
106,68,20,9,0.45,37
107,68,20,11,0.55,62
108,68,16,7,0.4375,113
109,68,15,5,0.3333,35
110,68,15,10,0.6667,78
111,68,14,5,0.3571,81
112,68,12,5,0.4167,61
113,68,11,7,0.6364,14
114,68,9,4,0.4444,34
115,68,8,5,0.625,92
116,68,8,7,0.875,82
117,68,6,2,0.3333,105
0,69,474,238,0.5021,86
1,69,370,196,0.5297,19
2,69,241,131,0.5436,13
3,69,220,106,0.4818,51
4,69,211,107,0.5071,106
5,69,202,96,0.4752,20
6,69,199,99,0.4975,31
7,69,194,95,0.4897,87
8,69,188,100,0.5319,100
9,69,187,100,0.5348,53
10,69,182,106,0.5824,84
11,69,179,80,0.4469,126
12,69,176,97,0.5511,104
13,69,172,70,0.407,96
14,69,172,85,0.4942,110
15,69,169,90,0.5325,11
16,69,165,92,0.5576,83
17,69,160,90,0.5625,121
18,69,159,85,0.5346,97
19,69,158,81,0.5127,6
20,69,157,83,0.5287,10
21,69,153,74,0.4837,41
22,69,151,68,0.4503,38
23,69,149,72,0.4832,65
24,69,148,90,0.6081,129
25,69,132,64,0.4848,46
26,69,131,62,0.4733,102
27,69,130,61,0.4692,128
28,69,130,66,0.5077,25
29,69,125,64,0.512,40
30,69,124,59,0.4758,52
31,69,123,53,0.4309,85
32,69,122,55,0.4508,28
33,69,120,58,0.4833,5
34,69,120,61,0.5083,111
35,69,118,59,0.5,107
36,69,118,60,0.5085,1
37,69,117,78,0.6667,93
38,69,116,60,0.5172,39
39,69,113,50,0.4425,42
40,69,112,61,0.5446,7
41,69,110,64,0.5818,70
42,69,110,62,0.5636,112
43,69,109,62,0.5688,109
44,69,109,61,0.5596,12
45,69,108,48,0.4444,9
46,69,105,58,0.5524,120
47,69,104,45,0.4327,54
48,69,104,48,0.4615,91
49,69,103,47,0.4563,74
50,69,103,56,0.5437,23
51,69,102,55,0.5392,108
52,69,99,49,0.4949,72
53,69,98,45,0.4592,58
54,69,97,49,0.5052,98
55,69,97,46,0.4742,17
56,69,96,35,0.3646,15
57,69,96,44,0.4583,67
58,69,96,53,0.5521,64
59,69,94,41,0.4362,4
60,69,93,49,0.5269,95
61,69,93,56,0.6022,47
62,69,91,46,0.5055,55
63,69,90,35,0.3889,66
64,69,88,43,0.4886,57
65,69,87,38,0.4368,18
66,69,84,42,0.5,30
67,69,83,42,0.506,8
68,69,83,42,0.506,49
69,69,83,44,0.5301,21
70,69,83,51,0.6145,16
71,69,79,39,0.4937,114
72,69,78,38,0.4872,45
73,69,78,45,0.5769,101
74,69,76,36,0.4737,103
75,69,67,36,0.5373,43
76,69,65,37,0.5692,79
77,69,65,34,0.5231,68
78,69,62,33,0.5323,22
79,69,58,27,0.4655,36
80,69,58,30,0.5172,90
81,69,57,27,0.4737,3
82,69,56,24,0.4286,88
83,69,55,28,0.5091,27
84,69,53,25,0.4717,76
85,69,51,22,0.4314,119
86,69,49,26,0.5306,44
87,69,49,24,0.4898,50
88,69,48,23,0.4792,80
89,69,46,18,0.3913,77
90,69,45,29,0.6444,37
91,69,45,23,0.5111,2
92,69,45,22,0.4889,78
93,69,42,24,0.5714,94
94,69,42,21,0.5,89
95,69,39,20,0.5128,29
96,69,39,18,0.4615,60
97,69,37,23,0.6216,99
98,69,36,16,0.4444,32
99,69,36,15,0.4167,113
100,69,34,18,0.5294,75
101,69,34,22,0.6471,71
102,69,34,14,0.4118,26
103,69,33,16,0.4848,81
104,69,31,14,0.4516,48
105,69,29,14,0.4828,33
106,69,29,20,0.6897,63
107,69,29,15,0.5172,56
108,69,26,13,0.5,59
109,69,24,10,0.4167,62
110,69,23,9,0.3913,73
111,69,21,13,0.619,82
112,69,20,11,0.55,61
113,69,18,6,0.3333,92
114,69,13,8,0.6154,14
115,69,13,8,0.6154,34
116,69,11,6,0.5455,35
117,69,7,2,0.2857,105
0,70,301,150,0.4983,86
1,70,241,118,0.4896,106
2,70,231,111,0.4805,110
3,70,212,106,0.5,104
4,70,193,100,0.5181,19
5,70,174,88,0.5057,53
6,70,169,80,0.4734,126
7,70,158,93,0.5886,121
8,70,156,79,0.5064,39
9,70,155,91,0.5871,98
10,70,152,76,0.5,95
11,70,148,75,0.5068,13
12,70,148,65,0.4392,9
13,70,147,75,0.5102,129
14,70,142,75,0.5282,84
15,70,139,68,0.4892,31
16,70,138,72,0.5217,100
17,70,135,70,0.5185,40
18,70,134,68,0.5075,87
19,70,131,66,0.5038,8
20,70,125,60,0.48,120
21,70,125,55,0.44,51
22,70,120,70,0.5833,49
23,70,119,56,0.4706,83
24,70,118,60,0.5085,10
25,70,117,48,0.4103,46
26,70,116,56,0.4828,17
27,70,113,57,0.5044,7
28,70,112,50,0.4464,20
29,70,112,56,0.5,79
30,70,110,46,0.4182,69
31,70,109,51,0.4679,111
32,70,107,57,0.5327,38
33,70,104,50,0.4808,96
34,70,101,55,0.5446,23
35,70,101,50,0.495,90
36,70,98,52,0.5306,74
37,70,98,37,0.3776,25
38,70,96,49,0.5104,3
39,70,96,50,0.5208,45
40,70,94,39,0.4149,58
41,70,93,39,0.4194,65
42,70,91,45,0.4945,11
43,70,89,47,0.5281,5
44,70,89,45,0.5056,64
45,70,87,43,0.4943,41
46,70,87,51,0.5862,21
47,70,85,39,0.4588,93
48,70,85,42,0.4941,52
49,70,84,43,0.5119,54
50,70,82,40,0.4878,102
51,70,81,41,0.5062,72
52,70,80,46,0.575,112
53,70,79,39,0.4937,67
54,70,78,40,0.5128,63
55,70,77,39,0.5065,107
56,70,75,35,0.4667,128
57,70,72,38,0.5278,12
58,70,71,32,0.4507,109
59,70,71,29,0.4085,77
60,70,70,40,0.5714,2
61,70,70,26,0.3714,97
62,70,70,36,0.5143,15
63,70,67,27,0.403,43
64,70,67,41,0.6119,68
65,70,64,28,0.4375,32
66,70,64,45,0.7031,108
67,70,63,33,0.5238,6
68,70,62,28,0.4516,88
69,70,61,34,0.5574,4
70,70,57,28,0.4912,66
71,70,56,25,0.4464,42
72,70,55,35,0.6364,48
73,70,55,25,0.4545,50
74,70,54,28,0.5185,29
75,70,54,30,0.5556,1
76,70,54,32,0.5926,101
77,70,54,34,0.6296,47
78,70,54,28,0.5185,114
79,70,53,29,0.5472,99
80,70,50,23,0.46,30
81,70,49,22,0.449,36
82,70,48,30,0.625,18
83,70,48,26,0.5417,16
84,70,47,25,0.5319,89
85,70,45,20,0.4444,91
86,70,42,16,0.381,76
87,70,39,18,0.4615,80
88,70,39,21,0.5385,85
89,70,39,20,0.5128,56
90,70,37,21,0.5676,57
91,70,37,24,0.6486,22
92,70,36,20,0.5556,27
93,70,36,23,0.6389,37
94,70,35,18,0.5143,28
95,70,35,17,0.4857,103
96,70,34,18,0.5294,75
97,70,34,22,0.6471,26
98,70,34,18,0.5294,119
99,70,33,22,0.6667,94
100,70,31,14,0.4516,60
101,70,31,15,0.4839,78
102,70,31,15,0.4839,44
103,70,30,22,0.7333,81
104,70,28,10,0.3571,71
105,70,26,10,0.3846,33
106,70,24,14,0.5833,59
107,70,24,11,0.4583,73
108,70,21,9,0.4286,61
109,70,19,11,0.5789,62
110,70,18,10,0.5556,14
111,70,16,6,0.375,92
112,70,14,8,0.5714,55
113,70,12,9,0.75,34
114,70,12,9,0.75,35
115,70,10,4,0.4,82
116,70,8,5,0.625,105
117,70,8,4,0.5,113
0,71,103,56,0.5437,86
1,71,88,41,0.4659,53
2,71,73,33,0.4521,19
3,71,68,45,0.6618,84
4,71,68,34,0.5,106
5,71,66,33,0.5,129
6,71,58,33,0.569,126
7,71,58,28,0.4828,121
8,71,56,23,0.4107,13
9,71,55,26,0.4727,104
10,71,55,25,0.4545,110
11,71,54,33,0.6111,51
12,71,50,25,0.5,38
13,71,50,21,0.42,100
14,71,49,25,0.5102,31
15,71,48,17,0.3542,46
16,71,48,26,0.5417,87
17,71,45,25,0.5556,6
18,71,44,21,0.4773,111
19,71,43,21,0.4884,128
20,71,43,27,0.6279,43
21,71,42,23,0.5476,96
22,71,41,27,0.6585,95
23,71,40,17,0.425,10
24,71,40,20,0.5,88
25,71,40,15,0.375,9
26,71,40,15,0.375,39
27,71,40,24,0.6,7
28,71,39,16,0.4103,90
29,71,38,26,0.6842,23
30,71,38,21,0.5526,8
31,71,38,19,0.5,83
32,71,37,17,0.4595,98
33,71,37,17,0.4595,17
34,71,36,14,0.3889,74
35,71,35,19,0.5429,79
36,71,35,18,0.5143,52
37,71,35,14,0.4,20
38,71,35,17,0.4857,41
39,71,34,12,0.3529,69
40,71,34,14,0.4118,4
41,71,32,16,0.5,25
42,71,32,16,0.5,120
43,71,31,12,0.3871,107
44,71,31,16,0.5161,12
45,71,30,15,0.5,3
46,71,30,16,0.5333,64
47,71,30,15,0.5,36
48,71,30,12,0.4,28
49,71,30,18,0.6,54
50,71,29,16,0.5517,15
51,71,29,17,0.5862,65
52,71,28,18,0.6429,70
53,71,28,13,0.4643,5
54,71,28,17,0.6071,112
55,71,27,14,0.5185,93
56,71,27,14,0.5185,26
57,71,27,11,0.4074,97
58,71,26,12,0.4615,1
59,71,26,15,0.5769,11
60,71,26,14,0.5385,2
61,71,26,14,0.5385,45
62,71,25,13,0.52,72
63,71,24,11,0.4583,22
64,71,24,13,0.5417,21
65,71,24,9,0.375,108
66,71,24,12,0.5,114
67,71,24,15,0.625,32
68,71,23,15,0.6522,68
69,71,23,13,0.5652,102
70,71,23,14,0.6087,18
71,71,23,9,0.3913,42
72,71,23,9,0.3913,99
73,71,22,4,0.1818,58
74,71,22,7,0.3182,77
75,71,21,10,0.4762,40
76,71,21,11,0.5238,29
77,71,21,8,0.381,91
78,71,21,13,0.619,49
79,71,20,9,0.45,109
80,71,20,8,0.4,66
81,71,20,12,0.6,101
82,71,20,10,0.5,67
83,71,20,12,0.6,16
84,71,19,4,0.2105,50
85,71,19,11,0.5789,85
86,71,18,12,0.6667,63
87,71,18,11,0.6111,119
88,71,18,9,0.5,30
89,71,18,9,0.5,75
90,71,17,10,0.5882,47
91,71,16,7,0.4375,103
92,71,14,8,0.5714,60
93,71,14,9,0.6429,27
94,71,14,8,0.5714,56
95,71,13,3,0.2308,48
96,71,12,10,0.8333,76
97,71,11,7,0.6364,55
98,71,11,4,0.3636,62
99,71,11,5,0.4545,80
100,71,10,4,0.4,59
101,71,10,5,0.5,35
102,71,9,5,0.5556,82
103,71,9,3,0.3333,78
104,71,9,3,0.3333,57
105,71,9,2,0.2222,37
106,71,8,4,0.5,89
107,71,8,4,0.5,81
108,71,8,2,0.25,44
109,71,7,1,0.1429,73
110,71,7,4,0.5714,61
111,71,6,3,0.5,94
112,71,6,1,0.1667,14
113,71,4,3,0.75,34
114,71,3,2,0.6667,92
115,71,3,3,1.0,113
116,71,2,1,0.5,33
117,71,2,2,1.0,105
0,72,334,143,0.4281,86
1,72,232,116,0.5,106
2,72,223,110,0.4933,19
3,72,207,109,0.5266,31
4,72,203,112,0.5517,25
5,72,197,106,0.5381,121
6,72,175,95,0.5429,104
7,72,174,87,0.5,84
8,72,168,90,0.5357,13
9,72,167,70,0.4192,52
10,72,165,76,0.4606,41
11,72,164,69,0.4207,10
12,72,159,79,0.4969,96
13,72,158,72,0.4557,23
14,72,149,66,0.443,110
15,72,148,69,0.4662,51
16,72,145,68,0.469,7
17,72,140,66,0.4714,87
18,72,139,63,0.4532,9
19,72,139,70,0.5036,90
20,72,135,66,0.4889,112
21,72,130,63,0.4846,54
22,72,130,69,0.5308,39
23,72,128,60,0.4688,126
24,72,127,57,0.4488,74
25,72,124,45,0.3629,53
26,72,122,54,0.4426,102
27,72,121,59,0.4876,46
28,72,116,45,0.3879,15
29,72,115,54,0.4696,100
30,72,114,50,0.4386,38
31,72,113,60,0.531,97
32,72,112,59,0.5268,101
33,72,111,43,0.3874,20
34,72,109,51,0.4679,17
35,72,109,42,0.3853,120
36,72,107,50,0.4673,85
37,72,105,40,0.381,66
38,72,105,59,0.5619,4
39,72,105,55,0.5238,16
40,72,104,53,0.5096,79
41,72,104,54,0.5192,12
42,72,104,48,0.4615,83
43,72,103,58,0.5631,129
44,72,102,45,0.4412,5
45,72,100,52,0.52,8
46,72,100,46,0.46,6
47,72,99,50,0.5051,69
48,72,96,52,0.5417,93
49,72,94,44,0.4681,49
50,72,92,50,0.5435,64
51,72,87,39,0.4483,58
52,72,85,40,0.4706,57
53,72,84,42,0.5,65
54,72,83,41,0.494,95
55,72,82,42,0.5122,2
56,72,82,45,0.5488,11
57,72,81,40,0.4938,70
58,72,79,38,0.481,47
59,72,79,37,0.4684,60
60,72,78,29,0.3718,98
61,72,78,40,0.5128,111
62,72,75,34,0.4533,45
63,72,75,40,0.5333,81
64,72,73,39,0.5342,68
65,72,73,28,0.3836,43
66,72,72,33,0.4583,42
67,72,71,32,0.4507,128
68,72,70,30,0.4286,30
69,72,69,34,0.4928,107
70,72,62,31,0.5,76
71,72,61,26,0.4262,114
72,72,60,27,0.45,40
73,72,60,21,0.35,3
74,72,59,29,0.4915,109
75,72,58,30,0.5172,67
76,72,57,26,0.4561,36
77,72,56,24,0.4286,50
78,72,56,28,0.5,22
79,72,55,19,0.3455,77
80,72,54,27,0.5,1
81,72,53,30,0.566,21
82,72,51,19,0.3725,88
83,72,51,24,0.4706,99
84,72,51,28,0.549,28
85,72,51,23,0.451,48
86,72,49,26,0.5306,32
87,72,46,21,0.4565,89
88,72,45,23,0.5111,27
89,72,45,17,0.3778,103
90,72,43,23,0.5349,63
91,72,42,22,0.5238,108
92,72,41,18,0.439,18
93,72,41,23,0.561,78
94,72,39,22,0.5641,119
95,72,39,18,0.4615,73
96,72,38,18,0.4737,26
97,72,33,13,0.3939,59
98,72,32,12,0.375,75
99,72,30,18,0.6,44
100,72,29,17,0.5862,37
101,72,29,16,0.5517,34
102,72,29,14,0.4828,91
103,72,28,20,0.7143,29
104,72,26,18,0.6923,33
105,72,26,12,0.4615,55
106,72,25,10,0.4,80
107,72,25,12,0.48,71
108,72,22,11,0.5,35
109,72,22,11,0.5,56
110,72,21,15,0.7143,62
111,72,20,9,0.45,61
112,72,19,11,0.5789,14
113,72,19,9,0.4737,82
114,72,16,7,0.4375,113
115,72,16,5,0.3125,92
116,72,13,3,0.2308,94
117,72,4,2,0.5,105
0,73,86,41,0.4767,106
1,73,82,40,0.4878,86
2,73,71,47,0.662,13
3,73,63,37,0.5873,12
4,73,63,36,0.5714,126
5,73,58,39,0.6724,121
6,73,56,27,0.4821,25
7,73,52,25,0.4808,7
8,73,51,20,0.3922,110
9,73,49,29,0.5918,120
10,73,48,21,0.4375,19
11,73,47,26,0.5532,90
12,73,47,22,0.4681,112
13,73,46,25,0.5435,53
14,73,46,23,0.5,31
15,73,46,25,0.5435,96
16,73,45,20,0.4444,41
17,73,45,22,0.4889,23
18,73,44,18,0.4091,128
19,73,42,19,0.4524,9
20,73,41,18,0.439,84
21,73,41,20,0.4878,104
22,73,39,23,0.5897,67
23,73,39,19,0.4872,49
24,73,39,21,0.5385,72
25,73,38,17,0.4474,51
26,73,38,18,0.4737,39
27,73,37,20,0.5405,100
28,73,37,18,0.4865,111
29,73,36,21,0.5833,89
30,73,36,19,0.5278,74
31,73,35,20,0.5714,87
32,73,35,15,0.4286,93
33,73,34,18,0.5294,102
34,73,34,17,0.5,46
35,73,34,22,0.6471,129
36,73,33,17,0.5152,17
37,73,32,16,0.5,83
38,73,32,13,0.4062,66
39,73,32,13,0.4062,43
40,73,32,13,0.4062,52
41,73,31,17,0.5484,79
42,73,31,14,0.4516,16
43,73,31,22,0.7097,107
44,73,31,17,0.5484,3
45,73,30,13,0.4333,4
46,73,30,10,0.3333,85
47,73,29,19,0.6552,95
48,73,29,10,0.3448,1
49,73,29,14,0.4828,5
50,73,28,15,0.5357,64
51,73,26,11,0.4231,10
52,73,26,14,0.5385,55
53,73,25,10,0.4,20
54,73,25,16,0.64,63
55,73,24,12,0.5,38
56,73,24,13,0.5417,70
57,73,23,14,0.6087,69
58,73,23,13,0.5652,8
59,73,23,13,0.5652,81
60,73,23,12,0.5217,32
61,73,23,12,0.5217,2
62,73,23,6,0.2609,97
63,73,22,11,0.5,33
64,73,22,9,0.4091,109
65,73,22,15,0.6818,98
66,73,21,6,0.2857,68
67,73,21,10,0.4762,88
68,73,20,10,0.5,45
69,73,20,9,0.45,114
70,73,19,9,0.4737,58
71,73,19,10,0.5263,60
72,73,19,14,0.7368,99
73,73,18,9,0.5,57
74,73,18,8,0.4444,22
75,73,17,11,0.6471,42
76,73,17,4,0.2353,54
77,73,17,13,0.7647,11
78,73,17,4,0.2353,21
79,73,17,6,0.3529,76
80,73,17,8,0.4706,36
81,73,17,6,0.3529,40
82,73,16,6,0.375,6
83,73,16,9,0.5625,47
84,73,15,7,0.4667,119
85,73,15,3,0.2,108
86,73,15,9,0.6,30
87,73,14,6,0.4286,27
88,73,13,5,0.3846,101
89,73,13,3,0.2308,50
90,73,13,6,0.4615,15
91,73,12,5,0.4167,78
92,73,12,4,0.3333,65
93,73,12,6,0.5,28
94,73,11,5,0.4545,62
95,73,11,5,0.4545,77
96,73,11,4,0.3636,75
97,73,10,2,0.2,29
98,73,9,2,0.2222,44
99,73,8,3,0.375,59
100,73,8,3,0.375,18
101,73,7,1,0.1429,61
102,73,7,4,0.5714,82
103,73,7,6,0.8571,71
104,73,7,4,0.5714,92
105,73,7,2,0.2857,103
106,73,7,7,1.0,37
107,73,6,4,0.6667,26
108,73,6,3,0.5,91
109,73,6,4,0.6667,113
110,73,5,2,0.4,94
111,73,5,3,0.6,56
112,73,5,2,0.4,14
113,73,3,0,0.0,105
114,73,3,2,0.6667,34
115,73,3,2,0.6667,35
116,73,2,0,0.0,48
117,73,2,2,1.0,80
0,74,327,172,0.526,86
1,74,241,122,0.5062,106
2,74,200,98,0.49,19
3,74,168,96,0.5714,121
4,74,168,87,0.5179,31
5,74,163,83,0.5092,104
6,74,162,71,0.4383,126
7,74,161,86,0.5342,25
8,74,160,83,0.5188,110
9,74,158,73,0.462,46
10,74,154,84,0.5455,84
11,74,150,73,0.4867,53
12,74,146,74,0.5068,7
13,74,145,70,0.4828,52
14,74,143,59,0.4126,13
15,74,143,72,0.5035,39
16,74,142,64,0.4507,38
17,74,139,67,0.482,9
18,74,135,72,0.5333,51
19,74,134,53,0.3955,87
20,74,129,64,0.4961,79
21,74,129,72,0.5581,96
22,74,129,54,0.4186,83
23,74,127,70,0.5512,72
24,74,123,66,0.5366,23
25,74,122,57,0.4672,10
26,74,122,65,0.5328,90
27,74,121,62,0.5124,41
28,74,120,59,0.4917,20
29,74,120,53,0.4417,100
30,74,117,65,0.5556,129
31,74,116,49,0.4224,45
32,74,116,56,0.4828,17
33,74,116,59,0.5086,128
34,74,114,60,0.5263,120
35,74,112,65,0.5804,5
36,74,105,68,0.6476,97
37,74,105,52,0.4952,65
38,74,103,56,0.5437,95
39,74,103,56,0.5437,69
40,74,103,42,0.4078,64
41,74,102,58,0.5686,8
42,74,100,46,0.46,40
43,74,98,46,0.4694,70
44,74,95,45,0.4737,107
45,74,95,34,0.3579,11
46,74,94,53,0.5638,111
47,74,93,49,0.5269,54
48,74,89,46,0.5169,85
49,74,89,34,0.382,102
50,74,88,48,0.5455,98
51,74,87,42,0.4828,112
52,74,87,44,0.5057,6
53,74,86,36,0.4186,93
54,74,86,53,0.6163,2
55,74,86,48,0.5581,43
56,74,84,48,0.5714,4
57,74,84,44,0.5238,101
58,74,84,41,0.4881,16
59,74,84,43,0.5119,109
60,74,81,45,0.5556,28
61,74,80,45,0.5625,67
62,74,79,51,0.6456,21
63,74,75,41,0.5467,47
64,74,72,32,0.4444,12
65,74,71,34,0.4789,49
66,74,67,32,0.4776,42
67,74,66,34,0.5152,58
68,74,66,30,0.4545,3
69,74,66,23,0.3485,88
70,74,61,34,0.5574,27
71,74,61,35,0.5738,108
72,74,60,30,0.5,99
73,74,59,30,0.5085,22
74,74,59,31,0.5254,50
75,74,58,24,0.4138,36
76,74,58,32,0.5517,1
77,74,58,30,0.5172,18
78,74,55,31,0.5636,44
79,74,55,28,0.5091,119
80,74,55,27,0.4909,114
81,74,54,26,0.4815,30
82,74,53,24,0.4528,103
83,74,52,25,0.4808,15
84,74,52,20,0.3846,63
85,74,52,24,0.4615,68
86,74,50,27,0.54,76
87,74,50,20,0.4,66
88,74,49,22,0.449,32
89,74,46,24,0.5217,55
90,74,46,23,0.5,57
91,74,46,21,0.4565,91
92,74,45,22,0.4889,60
93,74,45,18,0.4,77
94,74,43,22,0.5116,29
95,74,42,26,0.619,26
96,74,41,18,0.439,48
97,74,41,24,0.5854,81
98,74,41,28,0.6829,94
99,74,36,22,0.6111,71
100,74,36,17,0.4722,73
101,74,36,20,0.5556,75
102,74,35,19,0.5429,78
103,74,35,17,0.4857,61
104,74,34,19,0.5588,56
105,74,34,16,0.4706,89
106,74,29,15,0.5172,37
107,74,28,15,0.5357,14
108,74,26,11,0.4231,62
109,74,25,6,0.24,80
110,74,20,10,0.5,113
111,74,20,13,0.65,34
112,74,20,11,0.55,59
113,74,19,7,0.3684,82
114,74,16,11,0.6875,33
115,74,12,7,0.5833,92
116,74,12,4,0.3333,35
117,74,10,5,0.5,105
0,75,99,41,0.4141,110
1,75,96,40,0.4167,86
2,75,84,32,0.381,128
3,75,81,37,0.4568,106
4,75,78,30,0.3846,51
5,75,74,34,0.4595,126
6,75,70,31,0.4429,111
7,75,69,39,0.5652,31
8,75,67,35,0.5224,98
9,75,66,33,0.5,19
10,75,66,29,0.4394,84
11,75,63,31,0.4921,13
12,75,60,26,0.4333,41
13,75,59,23,0.3898,121
14,75,59,26,0.4407,129
15,75,54,24,0.4444,79
16,75,53,22,0.4151,10
17,75,49,21,0.4286,46
18,75,48,23,0.4792,7
19,75,48,22,0.4583,104
20,75,47,21,0.4468,112
21,75,46,18,0.3913,20
22,75,46,17,0.3696,100
23,75,46,18,0.3913,93
24,75,45,15,0.3333,53
25,75,45,15,0.3333,97
26,75,44,20,0.4545,25
27,75,44,15,0.3409,38
28,75,42,23,0.5476,9
29,75,42,22,0.5238,90
30,75,42,16,0.381,5
31,75,41,20,0.4878,120
32,75,40,13,0.325,83
33,75,40,17,0.425,95
34,75,39,16,0.4103,33
35,75,39,21,0.5385,85
36,75,39,9,0.2308,52
37,75,38,21,0.5526,21
38,75,38,18,0.4737,96
39,75,38,18,0.4737,28
40,75,38,19,0.5,43
41,75,37,20,0.5405,87
42,75,36,15,0.4167,12
43,75,36,16,0.4444,74
44,75,35,21,0.6,23
45,75,35,14,0.4,4
46,75,35,13,0.3714,49
47,75,35,18,0.5143,54
48,75,34,16,0.4706,65
49,75,34,16,0.4706,70
50,75,34,16,0.4706,69
51,75,33,16,0.4848,2
52,75,33,15,0.4545,67
53,75,32,20,0.625,72
54,75,32,15,0.4688,11
55,75,32,15,0.4688,39
56,75,30,17,0.5667,16
57,75,30,13,0.4333,17
58,75,29,12,0.4138,114
59,75,29,13,0.4483,6
60,75,29,11,0.3793,64
61,75,29,13,0.4483,42
62,75,29,11,0.3793,45
63,75,27,9,0.3333,15
64,75,27,11,0.4074,32
65,75,27,12,0.4444,47
66,75,27,11,0.4074,29
67,75,27,6,0.2222,8
68,75,26,13,0.5,63
69,75,26,14,0.5385,76
70,75,26,17,0.6538,99
71,75,25,13,0.52,88
72,75,25,11,0.44,57
73,75,25,10,0.4,89
74,75,24,13,0.5417,109
75,75,24,7,0.2917,1
76,75,24,13,0.5417,102
77,75,24,12,0.5,107
78,75,23,12,0.5217,101
79,75,23,10,0.4348,58
80,75,23,8,0.3478,3
81,75,23,10,0.4348,68
82,75,22,9,0.4091,108
83,75,22,13,0.5909,30
84,75,21,8,0.381,77
85,75,21,13,0.619,18
86,75,20,7,0.35,40
87,75,19,8,0.4211,50
88,75,18,9,0.5,60
89,75,18,8,0.4444,103
90,75,18,9,0.5,71
91,75,18,10,0.5556,66
92,75,18,9,0.5,44
93,75,18,8,0.4444,48
94,75,18,8,0.4444,37
95,75,17,5,0.2941,36
96,75,17,8,0.4706,81
97,75,17,12,0.7059,22
98,75,17,14,0.8235,119
99,75,16,6,0.375,59
100,75,15,3,0.2,56
101,75,15,6,0.4,94
102,75,15,9,0.6,26
103,75,12,9,0.75,62
104,75,12,5,0.4167,27
105,75,11,2,0.1818,14
106,75,11,7,0.6364,73
107,75,11,3,0.2727,55
108,75,10,3,0.3,78
109,75,9,3,0.3333,35
110,75,8,3,0.375,80
111,75,7,3,0.4286,113
112,75,7,0,0.0,92
113,75,7,6,0.8571,91
114,75,7,0,0.0,105
115,75,6,5,0.8333,61
116,75,6,1,0.1667,82
117,75,5,4,0.8,34
0,76,236,106,0.4492,86
1,76,155,78,0.5032,10
2,76,143,69,0.4825,31
3,76,138,65,0.471,19
4,76,137,68,0.4964,102
5,76,136,64,0.4706,106
6,76,128,74,0.5781,104
7,76,124,60,0.4839,95
8,76,123,51,0.4146,13
9,76,122,64,0.5246,93
10,76,114,49,0.4298,84
11,76,112,42,0.375,98
12,76,104,50,0.4808,87
13,76,102,49,0.4804,52
14,76,102,61,0.598,23
15,76,99,39,0.3939,39
16,76,97,36,0.3711,112
17,76,94,38,0.4043,129
18,76,93,57,0.6129,11
19,76,91,38,0.4176,41
20,76,90,38,0.4222,96
21,76,89,53,0.5955,121
22,76,89,53,0.5955,25
23,76,89,53,0.5955,57
24,76,86,31,0.3605,51
25,76,81,36,0.4444,111
26,76,80,29,0.3625,45
27,76,80,35,0.4375,128
28,76,77,36,0.4675,90
29,76,75,40,0.5333,97
30,76,75,34,0.4533,100
31,76,72,33,0.4583,126
32,76,71,28,0.3944,46
33,76,70,25,0.3571,7
34,76,68,30,0.4412,9
35,76,67,36,0.5373,101
36,76,67,38,0.5672,120
37,76,66,36,0.5455,79
38,76,65,30,0.4615,83
39,76,65,33,0.5077,85
40,76,62,31,0.5,72
41,76,61,31,0.5082,20
42,76,61,25,0.4098,110
43,76,60,30,0.5,5
44,76,59,32,0.5424,68
45,76,59,30,0.5085,65
46,76,57,33,0.5789,28
47,76,55,28,0.5091,54
48,76,55,26,0.4727,2
49,76,55,21,0.3818,15
50,76,54,28,0.5185,108
51,76,54,20,0.3704,17
52,76,53,23,0.434,64
53,76,53,28,0.5283,69
54,76,53,20,0.3774,4
