,hero_id,games_played,wins,winrate,against_hero_id
42,66,83,45,0.5422,83
43,66,81,49,0.6049,100
44,66,81,43,0.5309,43
45,66,81,41,0.5062,49
46,66,80,47,0.5875,58
47,66,80,43,0.5375,114
48,66,79,45,0.5696,87
49,66,78,43,0.5513,17
50,66,76,51,0.6711,11
51,66,76,51,0.6711,2
52,66,73,52,0.7123,99
53,66,71,41,0.5775,107
54,66,70,30,0.4286,88
55,66,70,46,0.6571,93
56,66,69,50,0.7246,4
57,66,69,49,0.7101,40
58,66,67,42,0.6269,32
59,66,64,45,0.7031,30
60,66,64,34,0.5312,97
61,66,62,42,0.6774,3
62,66,61,38,0.623,108
63,66,60,31,0.5167,54
64,66,59,32,0.5424,102
65,66,57,33,0.5789,16
66,66,56,29,0.5179,70
67,66,55,42,0.7636,1
68,66,55,29,0.5273,15
69,66,52,23,0.4423,56
70,66,50,30,0.6,74
71,66,48,29,0.6042,109
72,66,48,39,0.8125,101
73,66,48,26,0.5417,63
74,66,46,29,0.6304,6
75,66,46,36,0.7826,8
76,66,45,25,0.5556,47
77,66,44,26,0.5909,29
78,66,44,23,0.5227,57
79,66,44,27,0.6136,67
80,66,44,23,0.5227,103
81,66,43,22,0.5116,77
82,66,41,21,0.5122,85
83,66,39,23,0.5897,28
84,66,38,20,0.5263,76
85,66,38,20,0.5263,50
86,66,35,26,0.7429,21
87,66,35,21,0.6,42
88,66,35,17,0.4857,18
89,66,33,20,0.6061,89
90,66,32,15,0.4688,91
91,66,31,15,0.4839,80
92,66,31,19,0.6129,73
93,66,31,19,0.6129,60
94,66,30,15,0.5,33
95,66,30,19,0.6333,27
96,66,29,16,0.5517,48
97,66,28,16,0.5714,94
98,66,26,22,0.8462,59
99,66,26,15,0.5769,44
100,66,25,14,0.56,62
101,66,24,17,0.7083,81
102,66,23,11,0.4783,55
103,66,22,15,0.6818,119
104,66,22,13,0.5909,61
105,66,22,16,0.7273,22
106,66,21,12,0.5714,78
107,66,20,12,0.6,71
108,66,19,9,0.4737,75
109,66,19,12,0.6316,35
110,66,17,15,0.8824,26
111,66,17,8,0.4706,82
112,66,14,11,0.7857,37
113,66,12,7,0.5833,113
114,66,12,8,0.6667,105
115,66,10,7,0.7,34
116,66,8,6,0.75,14
117,66,7,2,0.2857,92
0,67,276,144,0.5217,86
1,67,243,134,0.5514,19
2,67,230,115,0.5,126
3,67,215,110,0.5116,53
4,67,186,93,0.5,51
5,67,184,78,0.4239,106
6,67,183,96,0.5246,121
7,67,163,74,0.454,41
8,67,152,79,0.5197,7
9,67,150,80,0.5333,39
10,67,150,69,0.46,110
11,67,141,63,0.4468,9
12,67,137,63,0.4599,111
13,67,136,60,0.4412,36
14,67,132,64,0.4848,128
15,67,128,59,0.4609,104
16,67,127,68,0.5354,13
17,67,122,68,0.5574,129
18,67,120,62,0.5167,20
19,67,117,58,0.4957,109
20,67,116,53,0.4569,47
21,67,116,55,0.4741,10
22,67,115,49,0.4261,100
23,67,113,57,0.5044,84
24,67,111,58,0.5225,25
25,67,110,59,0.5364,54
26,67,108,57,0.5278,65
27,67,107,56,0.5234,93
28,67,105,57,0.5429,97
29,67,104,59,0.5673,31
30,67,104,50,0.4808,83
31,67,102,41,0.402,107
32,67,102,43,0.4216,38
33,67,101,41,0.4059,1
34,67,100,47,0.47,120
35,67,96,40,0.4167,17
36,67,95,46,0.4842,64
37,67,95,43,0.4526,43
38,67,92,50,0.5435,23
39,67,92,51,0.5543,69
40,67,90,51,0.5667,12
41,67,88,44,0.5,95
42,67,84,43,0.5119,49
43,67,84,38,0.4524,18
44,67,83,44,0.5301,79
45,67,81,43,0.5309,16
46,67,79,41,0.519,8
47,67,78,34,0.4359,74
48,67,78,40,0.5128,70
49,67,77,39,0.5065,40
50,67,76,40,0.5263,112
51,67,75,36,0.48,28
52,67,75,38,0.5067,87
53,67,74,36,0.4865,30
54,67,74,42,0.5676,58
55,67,74,31,0.4189,96
56,67,73,29,0.3973,3
57,67,70,33,0.4714,46
58,67,69,26,0.3768,29
59,67,66,31,0.4697,6
60,67,60,29,0.4833,72
61,67,60,28,0.4667,11
62,67,59,25,0.4237,45
63,67,58,18,0.3103,21
64,67,58,29,0.5,44
65,67,56,24,0.4286,90
66,67,55,27,0.4909,2
67,67,55,32,0.5818,68
68,67,55,22,0.4,114
69,67,53,25,0.4717,52
70,67,53,24,0.4528,98
71,67,52,26,0.5,55
72,67,51,23,0.451,108
73,67,51,27,0.5294,101
74,67,50,19,0.38,88
75,67,50,20,0.4,85
76,67,49,18,0.3673,5
77,67,47,21,0.4468,4
78,67,47,23,0.4894,32
79,67,44,17,0.3864,66
80,67,42,15,0.3571,91
81,67,42,20,0.4762,119
82,67,41,25,0.6098,102
83,67,41,21,0.5122,48
84,67,39,19,0.4872,63
85,67,38,16,0.4211,42
86,67,37,15,0.4054,73
87,67,33,16,0.4848,22
88,67,32,13,0.4062,50
89,67,31,17,0.5484,75
90,67,29,16,0.5517,77
91,67,28,8,0.2857,103
92,67,28,14,0.5,56
93,67,28,17,0.6071,89
94,67,27,22,0.8148,33
95,67,26,18,0.6923,94
96,67,25,13,0.52,26
97,67,25,10,0.4,78
98,67,25,12,0.48,60
99,67,24,13,0.5417,76
100,67,24,13,0.5417,37
101,67,23,9,0.3913,80
102,67,22,10,0.4545,27
103,67,21,8,0.381,81
104,67,21,8,0.381,99
105,67,20,10,0.5,71
106,67,18,6,0.3333,57
107,67,18,9,0.5,62
108,67,15,6,0.4,92
109,67,13,6,0.4615,35
110,67,11,6,0.5455,15
111,67,11,4,0.3636,61
112,67,10,6,0.6,82
113,67,9,5,0.5556,34
114,67,9,5,0.5556,113
115,67,8,2,0.25,59
116,67,7,3,0.4286,105
117,67,7,4,0.5714,14
0,68,291,154,0.5292,86
1,68,205,100,0.4878,106
2,68,189,89,0.4709,111
3,68,183,86,0.4699,10
4,68,173,86,0.4971,51
5,68,161,78,0.4845,13
6,68,151,83,0.5497,31
7,68,148,80,0.5405,19
8,68,147,72,0.4898,7
9,68,145,62,0.4276,126
10,68,143,69,0.4825,38
11,68,132,62,0.4697,121
12,68,131,69,0.5267,129
13,68,129,64,0.4961,46
14,68,129,66,0.5116,87
15,68,124,57,0.4597,128
16,68,124,55,0.4435,53
17,68,121,55,0.4545,17
18,68,120,56,0.4667,43
19,68,118,53,0.4492,120
20,68,114,55,0.4825,110
21,68,113,57,0.5044,91
22,68,107,54,0.5047,104
23,68,101,51,0.505,11
24,68,99,48,0.4848,65
25,68,98,44,0.449,98
26,68,97,54,0.5567,95
27,68,96,48,0.5,79
28,68,94,53,0.5638,66
29,68,93,40,0.4301,84
30,68,91,46,0.5055,23
31,68,89,30,0.3371,39
32,68,88,36,0.4091,102
33,68,85,36,0.4235,96
34,68,85,44,0.5176,49
35,68,84,42,0.5,100
36,68,82,37,0.4512,88
37,68,81,47,0.5802,25
38,68,81,45,0.5556,41
39,68,81,40,0.4938,112
40,68,80,37,0.4625,114
41,68,78,30,0.3846,90
42,68,77,32,0.4156,28
43,68,77,28,0.3636,32
44,68,75,29,0.3867,52
45,68,73,33,0.4521,42
46,68,72,33,0.4583,15
47,68,72,34,0.4722,72
48,68,70,35,0.5,93
49,68,70,40,0.5714,8
50,68,69,32,0.4638,58
51,68,69,32,0.4638,45
52,68,69,31,0.4493,12
53,68,66,27,0.4091,20
54,68,65,31,0.4769,69
55,68,65,25,0.3846,70
56,68,65,38,0.5846,54
57,68,64,33,0.5156,40
58,68,64,28,0.4375,107
59,68,63,23,0.3651,3
60,68,63,31,0.4921,21
61,68,61,27,0.4426,77
62,68,60,21,0.35,9
63,68,60,18,0.3,83
64,68,60,25,0.4167,64
65,68,59,25,0.4237,85
66,68,59,28,0.4746,76
67,68,55,23,0.4182,67
68,68,52,16,0.3077,1
69,68,51,28,0.549,74
70,68,50,23,0.46,101
71,68,50,28,0.56,108
72,68,49,18,0.3673,63
73,68,46,22,0.4783,109
74,68,44,23,0.5227,119
75,68,44,17,0.3864,6
76,68,43,20,0.4651,5
77,68,43,26,0.6047,18
78,68,41,21,0.5122,30
79,68,40,27,0.675,27
80,68,40,20,0.5,16
81,68,39,14,0.359,29
82,68,38,22,0.5789,97
83,68,38,18,0.4737,2
84,68,38,25,0.6579,36
85,68,37,14,0.3784,89
86,68,37,22,0.5946,57
87,68,36,17,0.4722,22
88,68,34,16,0.4706,4
89,68,32,20,0.625,94
90,68,32,18,0.5625,55
91,68,32,16,0.5,99
92,68,32,18,0.5625,60
93,68,31,17,0.5484,50
94,68,31,23,0.7419,26
95,68,29,21,0.7241,44
96,68,28,14,0.5,33
97,68,26,15,0.5769,47
98,68,25,10,0.4,103
99,68,23,7,0.3043,80
100,68,23,9,0.3913,56
101,68,22,8,0.3636,71
102,68,22,10,0.4545,59
103,68,22,10,0.4545,37
104,68,21,12,0.5714,62
105,68,21,8,0.381,48
106,68,21,11,0.5238,75
107,68,21,15,0.7143,73
108,68,16,6,0.375,81
109,68,16,7,0.4375,113
110,68,15,5,0.3333,35
111,68,15,10,0.6667,78
112,68,13,6,0.4615,61
113,68,12,7,0.5833,14
114,68,9,4,0.4444,34
115,68,8,5,0.625,92
116,68,8,7,0.875,82
117,68,6,2,0.3333,105
0,69,467,234,0.5011,86
1,69,362,191,0.5276,19
2,69,238,130,0.5462,13
3,69,211,101,0.4787,51
4,69,206,105,0.5097,106
5,69,198,95,0.4798,20
6,69,197,98,0.4975,31
7,69,190,93,0.4895,87
8,69,185,98,0.5297,100
9,69,183,99,0.541,53
10,69,178,104,0.5843,84
11,69,176,97,0.5511,104
12,69,171,70,0.4094,96
13,69,171,84,0.4912,110
14,69,169,73,0.432,126
15,69,167,89,0.5329,11
16,69,163,90,0.5521,83
17,69,159,85,0.5346,97
18,69,156,88,0.5641,121
19,69,153,81,0.5294,10
20,69,150,75,0.5,6
21,69,149,67,0.4497,38
22,69,148,73,0.4932,41
23,69,146,72,0.4932,65
24,69,144,86,0.5972,129
25,69,132,64,0.4848,46
26,69,131,67,0.5115,25
27,69,129,62,0.4806,102
28,69,124,58,0.4677,128
29,69,124,64,0.5161,40
30,69,120,58,0.4833,5
31,69,119,58,0.4874,52
32,69,119,61,0.5126,111
33,69,117,78,0.6667,93
34,69,116,52,0.4483,28
35,69,116,60,0.5172,39
36,69,116,59,0.5086,1
37,69,116,48,0.4138,85
38,69,113,50,0.4425,42
39,69,111,61,0.5495,7
40,69,111,58,0.5225,107
41,69,110,62,0.5636,112
42,69,109,61,0.5596,12
43,69,107,63,0.5888,70
44,69,104,57,0.5481,120
45,69,104,60,0.5769,109
46,69,104,45,0.4327,54
47,69,104,47,0.4519,9
48,69,103,47,0.4563,91
49,69,102,47,0.4608,74
50,69,101,55,0.5446,23
51,69,99,48,0.4848,72
52,69,98,53,0.5408,108
53,69,96,53,0.5521,64
54,69,95,46,0.4842,17
55,69,94,42,0.4468,58
56,69,93,46,0.4946,98
57,69,93,41,0.4409,4
58,69,93,34,0.3656,15
59,69,92,49,0.5326,95
60,69,92,41,0.4457,67
61,69,90,46,0.5111,55
62,69,90,35,0.3889,66
63,69,90,55,0.6111,47
64,69,88,43,0.4886,57
65,69,87,38,0.4368,18
66,69,83,41,0.494,30
67,69,83,42,0.506,49
68,69,83,51,0.6145,16
69,69,82,43,0.5244,21
70,69,81,41,0.5062,8
71,69,77,45,0.5844,101
72,69,76,36,0.4737,114
73,69,75,36,0.48,45
74,69,72,34,0.4722,103
75,69,65,35,0.5385,43
76,69,65,34,0.5231,68
77,69,63,35,0.5556,79
78,69,61,33,0.541,22
79,69,58,30,0.5172,90
80,69,57,27,0.4737,3
81,69,56,26,0.4643,36
82,69,55,28,0.5091,27
83,69,54,25,0.463,76
84,69,54,22,0.4074,88
85,69,50,24,0.48,50
86,69,49,20,0.4082,119
87,69,48,23,0.4792,80
88,69,45,25,0.5556,44
89,69,45,18,0.4,77
90,69,44,21,0.4773,78
91,69,42,26,0.619,37
92,69,42,21,0.5,89
93,69,42,24,0.5714,94
94,69,42,20,0.4762,2
95,69,39,17,0.4359,60
96,69,37,23,0.6216,99
97,69,36,20,0.5556,29
98,69,34,14,0.4118,26
99,69,34,15,0.4412,113
100,69,34,15,0.4412,32
101,69,33,16,0.4848,81
102,69,33,22,0.6667,71
103,69,32,16,0.5,75
104,69,30,13,0.4333,48
105,69,29,14,0.4828,33
106,69,28,14,0.5,56
107,69,28,19,0.6786,63
108,69,26,13,0.5,59
109,69,24,10,0.4167,62
110,69,23,9,0.3913,73
111,69,21,13,0.619,82
112,69,20,11,0.55,61
113,69,18,6,0.3333,92
114,69,13,8,0.6154,14
115,69,13,8,0.6154,34
116,69,10,6,0.6,35
117,69,7,2,0.2857,105
0,70,301,150,0.4983,86
1,70,241,118,0.4896,106
2,70,229,110,0.4803,110
3,70,212,106,0.5,104
4,70,192,100,0.5208,19
5,70,174,88,0.5057,53
6,70,169,80,0.4734,126
7,70,158,93,0.5886,121
8,70,155,78,0.5032,39
9,70,153,90,0.5882,98
10,70,150,74,0.4933,95
11,70,148,64,0.4324,9
12,70,148,75,0.5068,13
13,70,144,74,0.5139,129
14,70,140,68,0.4857,31
15,70,138,71,0.5145,84
16,70,137,71,0.5182,100
17,70,134,69,0.5149,40
18,70,133,67,0.5038,87
19,70,130,65,0.5,8
20,70,125,60,0.48,120
21,70,124,54,0.4355,51
22,70,120,70,0.5833,49
23,70,119,56,0.4706,83
24,70,118,59,0.5,10
25,70,116,47,0.4052,46
26,70,116,56,0.4828,17
27,70,113,57,0.5044,7
28,70,112,50,0.4464,20
29,70,111,55,0.4955,79
30,70,108,50,0.463,111
31,70,107,57,0.5327,38
32,70,107,44,0.4112,69
33,70,104,50,0.4808,96
34,70,101,50,0.495,90
35,70,100,54,0.54,23
36,70,98,37,0.3776,25
37,70,98,52,0.5306,74
38,70,97,49,0.5052,3
39,70,96,50,0.5208,45
40,70,93,38,0.4086,58
41,70,91,45,0.4945,11
42,70,90,38,0.4222,65
43,70,89,45,0.5056,64
44,70,88,47,0.5341,5
45,70,88,43,0.4886,41
46,70,86,42,0.4884,52
47,70,86,50,0.5814,21
48,70,85,39,0.4588,93
49,70,83,42,0.506,54
50,70,81,39,0.4815,102
51,70,81,41,0.5062,72
52,70,79,45,0.5696,112
53,70,78,40,0.5128,63
54,70,78,38,0.4872,67
55,70,76,39,0.5132,107
56,70,74,35,0.473,128
57,70,72,38,0.5278,12
58,70,71,29,0.4085,77
59,70,71,32,0.4507,109
60,70,69,24,0.3478,97
61,70,69,39,0.5652,2
62,70,69,35,0.5072,15
63,70,68,27,0.3971,43
64,70,65,40,0.6154,68
65,70,64,28,0.4375,32
66,70,64,45,0.7031,108
67,70,63,33,0.5238,6
68,70,62,28,0.4516,88
69,70,61,34,0.5574,4
70,70,56,25,0.4464,42
71,70,56,27,0.4821,66
72,70,55,35,0.6364,48
73,70,55,28,0.5091,114
74,70,55,25,0.4545,50
75,70,54,34,0.6296,47
76,70,54,32,0.5926,101
77,70,53,30,0.566,1
78,70,53,29,0.5472,99
79,70,53,27,0.5094,29
80,70,50,23,0.46,30
81,70,49,26,0.5306,16
82,70,49,22,0.449,36
83,70,47,25,0.5319,89
84,70,47,29,0.617,18
85,70,44,19,0.4318,91
86,70,41,15,0.3659,76
87,70,39,18,0.4615,80
88,70,39,20,0.5128,56
89,70,39,21,0.5385,85
90,70,37,23,0.6216,37
91,70,37,21,0.5676,57
92,70,37,24,0.6486,22
93,70,35,20,0.5714,27
94,70,35,17,0.4857,103
95,70,35,18,0.5143,28
96,70,34,22,0.6471,26
97,70,33,17,0.5152,119
98,70,33,22,0.6667,94
99,70,33,18,0.5455,75
100,70,32,15,0.4688,78
101,70,31,14,0.4516,60
102,70,29,21,0.7241,81
103,70,29,14,0.4828,44
104,70,28,10,0.3571,71
105,70,26,10,0.3846,33
106,70,24,14,0.5833,59
107,70,23,11,0.4783,73
108,70,21,9,0.4286,61
109,70,19,11,0.5789,62
110,70,18,10,0.5556,14
111,70,16,6,0.375,92
112,70,14,8,0.5714,55
113,70,12,9,0.75,34
114,70,12,9,0.75,35
115,70,10,4,0.4,82
116,70,7,3,0.4286,113
117,70,7,4,0.5714,105
0,71,101,54,0.5347,86
1,71,87,40,0.4598,53
2,71,73,34,0.4658,19
3,71,68,34,0.5,106
4,71,68,45,0.6618,84
5,71,63,31,0.4921,129
6,71,58,33,0.569,126
7,71,57,27,0.4737,121
8,71,55,26,0.4727,104
9,71,55,22,0.4,13
10,71,54,33,0.6111,51
11,71,52,23,0.4423,110
12,71,50,21,0.42,100
13,71,50,25,0.5,31
14,71,49,25,0.5102,38
15,71,47,16,0.3404,46
16,71,47,25,0.5319,87
17,71,44,24,0.5455,6
18,71,44,21,0.4773,111
19,71,43,24,0.5581,96
20,71,42,26,0.619,43
21,71,42,21,0.5,128
22,71,41,27,0.6585,95
23,71,41,15,0.3659,9
24,71,40,20,0.5,88
25,71,40,24,0.6,7
26,71,39,27,0.6923,23
27,71,39,14,0.359,39
28,71,38,16,0.4211,10
29,71,38,17,0.4474,17
30,71,38,15,0.3947,90
31,71,38,19,0.5,83
32,71,37,17,0.4595,98
33,71,37,20,0.5405,8
34,71,35,18,0.5143,52
35,71,35,14,0.4,74
36,71,34,14,0.4118,4
37,71,33,18,0.5455,79
38,71,33,13,0.3939,20
39,71,33,11,0.3333,69
40,71,33,16,0.4848,41
41,71,32,16,0.5,120
42,71,32,17,0.5312,12
43,71,32,16,0.5,25
44,71,30,15,0.5,36
45,71,30,18,0.6,54
46,71,30,17,0.5667,15
47,71,30,12,0.4,28
48,71,30,15,0.5,3
49,71,29,15,0.5172,64
50,71,29,17,0.5862,65
51,71,28,11,0.3929,107
52,71,28,18,0.6429,70
53,71,28,15,0.5357,93
54,71,28,17,0.6071,112
55,71,28,13,0.4643,5
56,71,26,11,0.4231,97
57,71,26,15,0.5769,11
58,71,26,13,0.5,26
59,71,26,12,0.4615,1
60,71,26,14,0.5385,2
61,71,25,14,0.56,21
62,71,25,12,0.48,114
63,71,24,12,0.5,22
64,71,24,15,0.625,32
65,71,24,9,0.375,108
66,71,24,12,0.5,45
67,71,23,13,0.5652,102
68,71,23,13,0.5652,72
69,71,23,9,0.3913,42
70,71,23,9,0.3913,99
71,71,22,7,0.3182,77
72,71,22,14,0.6364,68
73,71,22,4,0.1818,58
74,71,21,13,0.619,85
75,71,21,10,0.4762,40
76,71,21,11,0.5238,29
77,71,21,13,0.619,101
78,71,21,12,0.5714,18
79,71,21,13,0.619,49
80,71,20,8,0.4,91
81,71,20,8,0.4,66
82,71,20,10,0.5,67
83,71,20,12,0.6,16
84,71,19,8,0.4211,109
85,71,19,4,0.2105,50
86,71,18,12,0.6667,63
87,71,18,9,0.5,30
88,71,18,9,0.5,75
89,71,18,11,0.6111,119
90,71,17,10,0.5882,47
91,71,16,7,0.4375,103
92,71,14,8,0.5714,56
93,71,14,9,0.6429,27
94,71,13,7,0.5385,60
95,71,11,5,0.4545,80
96,71,11,9,0.8182,76
97,71,11,4,0.3636,62
98,71,11,7,0.6364,55
99,71,11,3,0.2727,48
100,71,10,5,0.5,35
101,71,10,3,0.3,57
102,71,10,4,0.4,59
103,71,9,2,0.2222,37
104,71,9,5,0.5556,82
105,71,8,2,0.25,44
106,71,8,4,0.5,81
107,71,8,3,0.375,78
108,71,8,4,0.5,89
109,71,7,4,0.5714,61
110,71,7,2,0.2857,14
111,71,7,1,0.1429,73
112,71,6,3,0.5,94
113,71,4,3,0.75,34
114,71,3,3,1.0,113
115,71,3,2,0.6667,92
116,71,2,1,0.5,33
117,71,2,2,1.0,105
0,72,354,158,0.4463,86
1,72,243,122,0.5021,106
2,72,232,115,0.4957,19
3,72,222,121,0.545,25
4,72,213,110,0.5164,31
5,72,204,109,0.5343,121
6,72,192,97,0.5052,84
7,72,186,85,0.457,41
8,72,183,77,0.4208,52
9,72,178,96,0.5393,104
10,72,172,92,0.5349,13
11,72,170,78,0.4588,23
12,72,168,73,0.4345,10
13,72,167,86,0.515,96
14,72,153,77,0.5033,90
15,72,152,71,0.4671,51
16,72,151,68,0.4503,110
17,72,148,72,0.4865,7
18,72,145,67,0.4621,9
19,72,140,66,0.4714,87
20,72,138,69,0.5,112
21,72,137,67,0.4891,54
22,72,136,62,0.4559,74
23,72,132,70,0.5303,39
24,72,130,59,0.4538,102
25,72,129,61,0.4729,46
26,72,128,60,0.4688,126
27,72,125,67,0.536,101
28,72,123,45,0.3659,53
29,72,118,63,0.5339,16
30,72,117,46,0.3932,15
31,72,116,55,0.4741,100
32,72,114,61,0.5351,97
33,72,113,44,0.3894,20
34,72,113,49,0.4336,38
35,72,112,53,0.4732,17
36,72,111,57,0.5135,79
37,72,110,53,0.4818,85
38,72,109,42,0.3853,120
39,72,109,41,0.3761,66
40,72,109,60,0.5505,4
41,72,106,56,0.5283,8
42,72,106,55,0.5189,12
43,72,105,50,0.4762,83
44,72,103,47,0.4563,6
45,72,103,47,0.4563,5
46,72,102,57,0.5588,129
47,72,101,56,0.5545,93
48,72,100,55,0.55,64
49,72,99,51,0.5152,69
50,72,99,49,0.4949,49
51,72,89,45,0.5056,65
52,72,89,42,0.4719,57
53,72,88,40,0.4545,60
54,72,87,39,0.4483,58
55,72,87,44,0.5057,2
56,72,84,42,0.5,95
57,72,83,45,0.5422,11
58,72,81,43,0.5309,111
59,72,81,40,0.4938,70
60,72,78,29,0.3718,98
61,72,78,38,0.4872,47
62,72,78,41,0.5256,81
63,72,77,36,0.4675,42
64,72,75,34,0.4533,45
65,72,72,38,0.5278,68
66,72,70,30,0.4286,30
67,72,70,31,0.4429,128
68,72,70,27,0.3857,43
69,72,69,33,0.4783,107
70,72,68,35,0.5147,76
71,72,65,23,0.3538,3
72,72,63,28,0.4444,114
73,72,61,28,0.459,40
74,72,61,30,0.4918,22
75,72,60,31,0.5167,67
76,72,58,27,0.4655,50
77,72,57,20,0.3509,77
78,72,57,28,0.4912,109
79,72,57,26,0.4561,36
80,72,55,31,0.5636,28
81,72,55,31,0.5636,21
82,72,54,25,0.463,99
83,72,54,28,0.5185,1
84,72,54,21,0.3889,88
85,72,51,23,0.451,48
86,72,49,24,0.4898,89
87,72,48,26,0.5417,32
88,72,48,24,0.5,27
89,72,46,18,0.3913,103
90,72,45,22,0.4889,73
91,72,44,24,0.5455,63
92,72,43,21,0.4884,26
93,72,42,24,0.5714,78
94,72,42,22,0.5238,108
95,72,40,23,0.575,119
96,72,40,16,0.4,18
97,72,34,12,0.3529,75
98,72,33,13,0.3939,59
99,72,31,19,0.6129,37
100,72,31,18,0.5806,44
101,72,30,16,0.5333,34
102,72,29,14,0.4828,91
103,72,28,20,0.7143,29
104,72,26,10,0.3846,80
105,72,26,18,0.6923,33
106,72,25,12,0.48,55
107,72,24,12,0.5,35
108,72,23,10,0.4348,71
109,72,22,11,0.5,56
110,72,22,16,0.7273,62
111,72,20,9,0.45,82
112,72,20,9,0.45,61
113,72,19,11,0.5789,14
114,72,17,7,0.4118,113
115,72,15,5,0.3333,92
116,72,12,3,0.25,94
117,72,4,2,0.5,105
0,73,89,42,0.4719,106
1,73,84,39,0.4643,86
2,73,71,48,0.6761,13
3,73,63,36,0.5714,126
4,73,63,37,0.5873,12
5,73,61,39,0.6393,121
6,73,57,29,0.5088,25
7,73,52,24,0.4615,7
8,73,52,21,0.4038,110
9,73,52,28,0.5385,90
10,73,50,21,0.42,19
11,73,49,25,0.5102,31
12,73,48,29,0.6042,120
13,73,48,22,0.4583,23
14,73,48,21,0.4375,41
15,73,47,22,0.4681,112
16,73,46,25,0.5435,96
17,73,45,24,0.5333,53
18,73,45,22,0.4889,9
19,73,45,23,0.5111,72
20,73,43,17,0.3953,128
21,73,41,18,0.439,84
22,73,41,20,0.4878,104
23,73,40,20,0.5,49
24,73,38,17,0.4474,51
25,73,38,18,0.4737,39
26,73,37,22,0.5946,67
27,73,37,18,0.4865,111
28,73,36,20,0.5556,74
29,73,36,17,0.4722,46
30,73,36,19,0.5278,100
31,73,36,21,0.5833,89
32,73,35,15,0.4286,93
33,73,35,20,0.5714,87
34,73,34,18,0.5294,102
35,73,33,13,0.3939,52
36,73,33,21,0.6364,129
37,73,32,14,0.4375,4
38,73,32,16,0.5,83
39,73,32,13,0.4062,43
40,73,31,17,0.5484,79
41,73,31,17,0.5484,3
42,73,31,16,0.5161,17
43,73,31,12,0.3871,66
44,73,30,15,0.5,16
45,73,30,21,0.7,107
46,73,30,11,0.3667,85
47,73,29,10,0.3448,1
48,73,29,16,0.5517,64
49,73,29,14,0.4828,5
50,73,28,18,0.6429,95
51,73,26,10,0.3846,10
52,73,26,14,0.5385,55
53,73,25,16,0.64,63
54,73,24,13,0.5417,2
55,73,24,12,0.5,38
56,73,24,14,0.5833,8
57,73,24,9,0.375,20
58,73,23,14,0.6087,69
59,73,23,12,0.5217,70
60,73,23,16,0.6957,98
61,73,22,11,0.5,33
62,73,22,11,0.5,32
63,73,22,10,0.4545,57
64,73,22,13,0.5909,81
65,73,21,8,0.381,109
66,73,21,10,0.4762,88
67,73,21,6,0.2857,68
68,73,21,10,0.4762,114
69,73,21,6,0.2857,97
70,73,20,10,0.5,60
71,73,20,10,0.5,45
72,73,19,13,0.6842,42
73,73,19,14,0.7368,99
74,73,18,8,0.4444,58
75,73,17,8,0.4706,36
76,73,17,13,0.7647,11
77,73,17,5,0.2941,54
78,73,17,6,0.3529,40
79,73,17,6,0.3529,76
80,73,17,7,0.4118,22
81,73,16,5,0.3125,6
82,73,16,4,0.25,21
83,73,15,9,0.6,30
84,73,15,6,0.4,27
85,73,15,8,0.5333,47
86,73,15,3,0.2,108
87,73,14,4,0.2857,65
88,73,14,6,0.4286,119
89,73,13,5,0.3846,78
90,73,13,5,0.3846,101
91,73,13,3,0.2308,50
92,73,13,6,0.4615,15
93,73,12,6,0.5,28
94,73,12,5,0.4167,62
95,73,11,3,0.2727,29
96,73,11,4,0.3636,75
97,73,11,5,0.4545,77
98,73,8,2,0.25,44
99,73,8,2,0.25,103
100,73,8,3,0.375,18
101,73,8,3,0.375,59
102,73,7,4,0.5714,82
103,73,7,7,1.0,37
104,73,7,4,0.5714,92
105,73,7,6,0.8571,71
106,73,7,1,0.1429,61
107,73,6,3,0.5,91
108,73,6,4,0.6667,113
109,73,6,4,0.6667,26
110,73,5,3,0.6,56
111,73,5,2,0.4,14
112,73,5,2,0.4,94
113,73,4,1,0.25,105
114,73,3,2,0.6667,35
115,73,3,2,0.6667,34
116,73,2,2,1.0,80
117,73,2,0,0.0,48
0,74,324,170,0.5247,86
1,74,243,126,0.5185,106
2,74,197,98,0.4975,19
3,74,169,97,0.574,121
4,74,168,86,0.5119,31
5,74,164,85,0.5183,104
6,74,162,88,0.5432,25
7,74,159,86,0.5409,84
8,74,159,84,0.5283,110
9,74,158,73,0.462,46
10,74,156,69,0.4423,126
11,74,147,75,0.5102,7
12,74,145,67,0.4621,52
13,74,145,70,0.4828,53
14,74,144,73,0.5069,39
15,74,144,60,0.4167,13
16,74,141,64,0.4539,38
17,74,138,67,0.4855,9
18,74,136,74,0.5441,72
19,74,135,55,0.4074,87
20,74,133,66,0.4962,79
21,74,131,73,0.5573,96
22,74,129,67,0.5194,51
23,74,128,67,0.5234,90
24,74,127,54,0.4252,83
25,74,121,63,0.5207,41
26,74,121,67,0.5537,23
27,74,116,56,0.4828,17
28,74,116,52,0.4483,10
29,74,115,51,0.4435,100
30,74,115,48,0.4174,45
31,74,115,56,0.487,20
32,74,114,60,0.5263,120
33,74,111,63,0.5676,129
34,74,110,64,0.5818,5
35,74,107,44,0.4112,64
36,74,107,54,0.5047,128
37,74,105,52,0.4952,65
38,74,103,57,0.5534,95
39,74,102,55,0.5392,69
40,74,101,67,0.6634,97
41,74,100,56,0.56,8
