,hero_id,games_played,wins,winrate,against_hero_id
112,56,6,2,0.3333,82
113,56,5,4,0.8,113
114,56,4,2,0.5,34
115,56,4,3,0.75,14
116,56,4,3,0.75,105
117,56,4,2,0.5,73
0,57,209,102,0.488,86
1,57,160,87,0.5438,31
2,57,126,67,0.5317,13
3,57,124,68,0.5484,104
4,57,120,63,0.525,19
5,57,108,60,0.5556,106
6,57,105,51,0.4857,10
7,57,104,54,0.5192,15
8,57,101,59,0.5842,25
9,57,97,61,0.6289,97
10,57,96,55,0.5729,87
11,57,93,46,0.4946,52
12,57,93,48,0.5161,72
13,57,90,35,0.3889,76
14,57,89,35,0.3933,112
15,57,86,44,0.5116,69
16,57,85,43,0.5059,102
17,57,84,37,0.4405,65
18,57,83,39,0.4699,93
19,57,83,44,0.5301,84
20,57,82,43,0.5244,98
21,57,81,46,0.5679,11
22,57,80,40,0.5,41
23,57,76,36,0.4737,79
24,57,75,33,0.44,28
25,57,75,41,0.5467,121
26,57,73,39,0.5342,46
27,57,72,39,0.5417,101
28,57,68,36,0.5294,96
29,57,68,38,0.5588,23
30,57,67,35,0.5224,4
31,57,65,29,0.4462,5
32,57,65,36,0.5538,83
33,57,64,31,0.4844,6
34,57,62,39,0.629,7
35,57,62,33,0.5323,17
36,57,61,39,0.6393,51
37,57,60,33,0.55,85
38,57,59,31,0.5254,20
39,57,58,26,0.4483,54
40,57,57,20,0.3509,9
41,57,56,30,0.5357,100
42,57,56,28,0.5,129
43,57,56,25,0.4464,40
44,57,56,26,0.4643,128
45,57,54,26,0.4815,74
46,57,51,30,0.5882,16
47,57,51,25,0.4902,38
48,57,51,29,0.5686,126
49,57,48,23,0.4792,47
50,57,48,23,0.4792,111
51,57,46,22,0.4783,120
52,57,45,18,0.4,114
53,57,44,21,0.4773,90
54,57,44,21,0.4773,66
55,57,42,27,0.6429,45
56,57,42,14,0.3333,60
57,57,42,24,0.5714,53
58,57,41,21,0.5122,2
59,57,41,19,0.4634,107
60,57,40,22,0.55,8
61,57,39,21,0.5385,3
62,57,39,19,0.4872,78
63,57,38,17,0.4474,70
64,57,38,21,0.5526,12
65,57,37,21,0.5676,39
66,57,37,16,0.4324,68
67,57,36,20,0.5556,27
68,57,36,22,0.6111,110
69,57,36,20,0.5556,95
70,57,35,17,0.4857,43
71,57,35,17,0.4857,64
72,57,34,14,0.4118,36
73,57,32,16,0.5,91
74,57,32,13,0.4062,103
75,57,31,17,0.5484,88
76,57,30,13,0.4333,21
77,57,30,13,0.4333,58
78,57,30,12,0.4,22
79,57,29,15,0.5172,108
80,57,28,13,0.4643,119
81,57,28,14,0.5,29
82,57,28,14,0.5,59
83,57,27,19,0.7037,89
84,57,27,13,0.4815,50
85,57,26,16,0.6154,26
86,57,26,16,0.6154,49
87,57,25,13,0.52,55
88,57,25,9,0.36,18
89,57,24,13,0.5417,73
90,57,24,13,0.5417,75
91,57,23,14,0.6087,37
92,57,22,12,0.5455,32
93,57,22,10,0.4545,1
94,57,22,12,0.5455,30
95,57,21,12,0.5714,81
96,57,21,12,0.5714,99
97,57,19,10,0.5263,77
98,57,19,12,0.6316,63
99,57,18,12,0.6667,109
100,57,17,11,0.6471,44
101,57,17,9,0.5294,94
102,57,17,11,0.6471,42
103,57,16,8,0.5,34
104,57,16,10,0.625,67
105,57,15,7,0.4667,33
106,57,15,9,0.6,113
107,57,14,8,0.5714,82
108,57,14,6,0.4286,80
109,57,13,7,0.5385,48
110,57,13,3,0.2308,61
111,57,10,6,0.6,35
112,57,10,7,0.7,71
113,57,9,4,0.4444,56
114,57,8,5,0.625,62
115,57,6,4,0.6667,14
116,57,4,1,0.25,92
117,57,2,1,0.5,105
0,58,291,146,0.5017,86
1,58,239,127,0.5314,106
2,58,195,109,0.559,31
3,58,195,106,0.5436,121
4,58,195,90,0.4615,51
5,58,181,90,0.4972,126
6,58,173,92,0.5318,19
7,58,170,85,0.5,38
8,58,160,78,0.4875,65
9,58,160,75,0.4688,110
10,58,151,59,0.3907,9
11,58,147,75,0.5102,13
12,58,146,82,0.5616,53
13,58,138,65,0.471,128
14,58,136,65,0.4779,39
15,58,135,64,0.4741,129
16,58,132,68,0.5152,104
17,58,131,74,0.5649,120
18,58,127,67,0.5276,111
19,58,124,67,0.5403,87
20,58,123,50,0.4065,28
21,58,121,63,0.5207,10
22,58,119,57,0.479,7
23,58,116,63,0.5431,20
24,58,116,58,0.5,12
25,58,113,60,0.531,100
26,58,112,59,0.5268,95
27,58,110,59,0.5364,30
28,58,107,59,0.5514,49
29,58,106,55,0.5189,83
30,58,105,58,0.5524,11
31,58,103,53,0.5146,23
32,58,103,51,0.4951,46
33,58,103,51,0.4951,25
34,58,102,58,0.5686,96
35,58,98,50,0.5102,112
36,58,97,44,0.4536,52
37,58,93,52,0.5591,69
38,58,91,54,0.5934,70
39,58,90,37,0.4111,3
40,58,90,49,0.5444,17
41,58,89,46,0.5169,98
42,58,88,55,0.625,84
43,58,88,49,0.5568,72
44,58,88,48,0.5455,41
45,58,86,44,0.5116,32
46,58,85,50,0.5882,43
47,58,85,47,0.5529,79
48,58,83,41,0.494,5
49,58,81,41,0.5062,93
50,58,81,31,0.3827,54
51,58,81,36,0.4444,45
52,58,78,31,0.3974,66
53,58,77,46,0.5974,64
54,58,77,39,0.5065,114
55,58,75,46,0.6133,107
56,58,72,31,0.4306,67
57,58,71,27,0.3803,16
58,58,71,33,0.4648,109
59,58,70,40,0.5714,47
60,58,68,35,0.5147,97
61,58,68,35,0.5147,4
62,58,67,36,0.5373,68
63,58,67,36,0.5373,40
64,58,66,39,0.5909,8
65,58,66,40,0.6061,21
66,58,64,38,0.5938,88
67,58,63,31,0.4921,74
68,58,63,36,0.5714,101
69,58,62,36,0.5806,6
70,58,62,31,0.5,15
71,58,62,37,0.5968,90
72,58,62,33,0.5323,2
73,58,60,33,0.55,102
74,58,58,39,0.6724,108
75,58,54,33,0.6111,63
76,58,54,33,0.6111,85
77,58,54,32,0.5926,89
78,58,53,28,0.5283,48
79,58,51,23,0.451,119
80,58,50,23,0.46,1
81,58,49,21,0.4286,18
82,58,48,27,0.5625,44
83,58,46,24,0.5217,56
84,58,45,31,0.6889,99
85,58,44,22,0.5,36
86,58,44,21,0.4773,91
87,58,40,19,0.475,55
88,58,38,23,0.6053,42
89,58,38,15,0.3947,82
90,58,36,21,0.5833,76
91,58,35,10,0.2857,77
92,58,33,15,0.4545,94
93,58,33,16,0.4848,103
94,58,32,16,0.5,50
95,58,32,16,0.5,22
96,58,32,17,0.5312,80
97,58,32,24,0.75,59
98,58,31,18,0.5806,33
99,58,30,17,0.5667,57
100,58,29,17,0.5862,27
101,58,28,16,0.5714,78
102,58,26,12,0.4615,29
103,58,26,14,0.5385,81
104,58,25,13,0.52,92
105,58,24,11,0.4583,61
106,58,24,17,0.7083,26
107,58,21,11,0.5238,75
108,58,21,17,0.8095,71
109,58,20,13,0.65,37
110,58,19,11,0.5789,73
111,58,19,12,0.6316,113
112,58,18,10,0.5556,62
113,58,18,7,0.3889,60
114,58,17,14,0.8235,34
115,58,11,6,0.5455,35
116,58,10,4,0.4,14
117,58,7,5,0.7143,105
0,59,110,63,0.5727,46
1,59,98,48,0.4898,106
2,59,89,45,0.5056,86
3,59,85,38,0.4471,31
4,59,69,36,0.5217,19
5,59,65,35,0.5385,25
6,59,64,33,0.5156,13
7,59,59,34,0.5763,87
8,59,59,29,0.4915,129
9,59,58,23,0.3966,51
10,59,53,31,0.5849,96
11,59,52,25,0.4808,126
12,59,51,22,0.4314,110
13,59,51,24,0.4706,7
14,59,51,31,0.6078,121
15,59,49,19,0.3878,53
16,59,49,30,0.6122,84
17,59,48,19,0.3958,128
18,59,47,27,0.5745,95
19,59,47,22,0.4681,90
20,59,45,26,0.5778,52
21,59,44,21,0.4773,104
22,59,42,23,0.5476,76
23,59,42,23,0.5476,102
24,59,41,18,0.439,120
25,59,40,20,0.5,83
26,59,40,19,0.475,93
27,59,40,25,0.625,23
28,59,39,20,0.5128,54
29,59,38,18,0.4737,65
30,59,37,15,0.4054,45
31,59,36,13,0.3611,38
32,59,36,13,0.3611,41
33,59,34,21,0.6176,72
34,59,34,9,0.2647,15
35,59,34,12,0.3529,28
36,59,34,23,0.6765,97
37,59,34,16,0.4706,88
38,59,33,18,0.5455,20
39,59,32,17,0.5312,112
40,59,32,8,0.25,58
41,59,32,16,0.5,21
42,59,32,13,0.4062,79
43,59,31,13,0.4194,47
44,59,31,19,0.6129,10
45,59,31,15,0.4839,111
46,59,30,13,0.4333,11
47,59,30,16,0.5333,49
48,59,29,9,0.3103,100
49,59,29,17,0.5862,8
50,59,29,16,0.5517,64
51,59,29,15,0.5172,17
52,59,28,15,0.5357,98
53,59,28,11,0.3929,114
54,59,28,14,0.5,57
55,59,26,9,0.3462,12
56,59,26,12,0.4615,39
57,59,26,12,0.4615,101
58,59,26,13,0.5,69
59,59,26,12,0.4615,42
60,59,26,4,0.1538,66
61,59,24,11,0.4583,91
62,59,24,10,0.4167,85
63,59,24,14,0.5833,2
64,59,24,10,0.4167,70
65,59,23,16,0.6957,3
66,59,23,10,0.4348,32
67,59,23,15,0.6522,5
68,59,22,13,0.5909,63
69,59,22,10,0.4545,74
70,59,22,11,0.5,6
71,59,22,11,0.5,27
72,59,22,13,0.5909,35
73,59,22,12,0.5455,68
74,59,22,13,0.5909,107
75,59,21,10,0.4762,1
76,59,21,12,0.5714,16
77,59,20,6,0.3,4
78,59,19,11,0.5789,30
79,59,18,10,0.5556,9
80,59,17,8,0.4706,108
81,59,17,11,0.6471,50
82,59,17,7,0.4118,99
83,59,17,5,0.2941,43
84,59,16,10,0.625,60
85,59,16,7,0.4375,89
86,59,16,9,0.5625,36
87,59,16,10,0.625,75
88,59,15,6,0.4,37
89,59,15,6,0.4,55
90,59,14,4,0.2857,77
91,59,14,6,0.4286,103
92,59,14,7,0.5,119
93,59,14,9,0.6429,44
94,59,14,9,0.6429,78
95,59,13,8,0.6154,62
96,59,13,6,0.4615,109
97,59,13,7,0.5385,26
98,59,13,3,0.2308,61
99,59,13,5,0.3846,40
100,59,12,6,0.5,29
101,59,12,5,0.4167,80
102,59,10,4,0.4,33
103,59,10,6,0.6,18
104,59,10,6,0.6,71
105,59,9,4,0.4444,94
106,59,8,5,0.625,73
107,59,8,4,0.5,48
108,59,8,6,0.75,67
109,59,7,2,0.2857,22
110,59,7,1,0.1429,82
111,59,7,4,0.5714,92
112,59,7,2,0.2857,81
113,59,6,5,0.8333,34
114,59,6,4,0.6667,14
115,59,6,2,0.3333,56
116,59,3,2,0.6667,113
0,60,144,78,0.5417,86
1,60,99,57,0.5758,19
2,60,98,46,0.4694,104
3,60,97,46,0.4742,84
4,60,97,56,0.5773,25
5,60,90,49,0.5444,72
6,60,86,48,0.5581,13
7,60,85,42,0.4941,121
8,60,81,37,0.4568,106
9,60,80,38,0.475,90
10,60,75,39,0.52,31
11,60,69,34,0.4928,23
12,60,68,28,0.4118,52
13,60,68,39,0.5735,9
14,60,66,39,0.5909,111
15,60,64,31,0.4844,46
16,60,63,39,0.619,10
17,60,63,27,0.4286,41
18,60,63,27,0.4286,39
19,60,63,29,0.4603,4
20,60,62,29,0.4677,87
21,60,62,28,0.4516,38
22,60,61,33,0.541,102
23,60,59,39,0.661,16
24,60,59,33,0.5593,96
25,60,59,21,0.3559,129
26,60,58,23,0.3966,20
27,60,57,26,0.4561,110
28,60,55,32,0.5818,101
29,60,55,30,0.5455,7
30,60,53,23,0.434,85
31,60,53,27,0.5094,47
32,60,53,23,0.434,51
33,60,51,27,0.5294,89
34,60,50,26,0.52,5
35,60,49,27,0.551,79
36,60,49,26,0.5306,64
37,60,47,24,0.5106,93
38,60,47,19,0.4043,126
39,60,46,24,0.5217,74
40,60,46,23,0.5,98
41,60,46,19,0.413,53
42,60,45,26,0.5778,83
43,60,44,22,0.5,81
44,60,43,24,0.5581,100
45,60,42,28,0.6667,57
46,60,42,27,0.6429,8
47,60,41,28,0.6829,11
48,60,40,15,0.375,77
49,60,39,15,0.3846,54
50,60,38,22,0.5789,6
51,60,38,17,0.4474,43
52,60,38,23,0.6053,120
53,60,38,22,0.5789,69
54,60,37,21,0.5676,2
55,60,36,20,0.5556,49
56,60,35,18,0.5143,97
57,60,35,20,0.5714,112
58,60,35,17,0.4857,95
59,60,33,14,0.4242,68
60,60,32,12,0.375,107
61,60,32,14,0.4375,45
62,60,31,12,0.3871,66
63,60,30,16,0.5333,70
64,60,30,13,0.4333,12
65,60,29,21,0.7241,114
66,60,29,16,0.5517,22
67,60,28,14,0.5,128
68,60,28,14,0.5,50
69,60,27,8,0.2963,40
70,60,26,11,0.4231,28
71,60,26,16,0.6154,1
72,60,26,14,0.5385,17
73,60,25,15,0.6,15
74,60,25,11,0.44,65
75,60,25,16,0.64,99
76,60,25,12,0.48,18
77,60,25,12,0.48,109
78,60,24,13,0.5417,42
79,60,23,13,0.5652,76
80,60,23,13,0.5652,67
81,60,22,12,0.5455,103
82,60,22,13,0.5909,88
83,60,21,6,0.2857,108
84,60,21,8,0.381,29
85,60,21,7,0.3333,91
86,60,20,6,0.3,119
87,60,19,10,0.5263,73
88,60,19,11,0.5789,78
89,60,19,11,0.5789,48
90,60,18,11,0.6111,58
91,60,17,11,0.6471,55
92,60,17,8,0.4706,32
93,60,17,9,0.5294,26
94,60,17,10,0.5882,75
95,60,16,6,0.375,59
96,60,16,8,0.5,27
97,60,16,5,0.3125,21
98,60,15,9,0.6,44
99,60,14,11,0.7857,30
100,60,14,5,0.3571,82
101,60,14,6,0.4286,3
102,60,13,7,0.5385,36
103,60,13,9,0.6923,34
104,60,12,5,0.4167,71
105,60,11,5,0.4545,37
106,60,11,8,0.7273,63
107,60,11,5,0.4545,94
108,60,10,5,0.5,61
109,60,10,6,0.6,62
110,60,9,5,0.5556,14
111,60,8,4,0.5,80
112,60,7,3,0.4286,56
113,60,7,3,0.4286,105
114,60,7,5,0.7143,33
115,60,7,3,0.4286,35
116,60,6,1,0.1667,92
117,60,4,2,0.5,113
0,61,57,37,0.6491,86
1,61,44,27,0.6136,53
2,61,40,17,0.425,51
3,61,39,19,0.4872,41
4,61,38,23,0.6053,31
5,61,36,24,0.6667,84
6,61,35,24,0.6857,76
7,61,34,19,0.5588,74
8,61,31,22,0.7097,100
9,61,30,21,0.7,13
10,61,29,19,0.6552,96
11,61,27,15,0.5556,54
12,61,27,17,0.6296,43
13,61,27,19,0.7037,6
14,61,26,16,0.6154,28
15,61,26,11,0.4231,128
16,61,26,16,0.6154,39
17,61,26,14,0.5385,106
18,61,26,16,0.6154,47
19,61,26,13,0.5,20
20,61,26,19,0.7308,87
21,61,25,16,0.64,102
22,61,25,16,0.64,25
23,61,25,12,0.48,65
24,61,25,17,0.68,83
25,61,25,15,0.6,38
26,61,24,12,0.5,40
27,61,24,13,0.5417,58
28,61,23,12,0.5217,9
29,61,23,13,0.5652,90
30,61,22,9,0.4091,66
31,61,22,12,0.5455,72
32,61,22,17,0.7727,107
33,61,22,13,0.5909,70
34,61,22,9,0.4091,79
35,61,21,13,0.619,10
36,61,20,16,0.8,93
37,61,20,18,0.9,111
38,61,20,15,0.75,85
39,61,20,13,0.65,52
40,61,20,9,0.45,69
41,61,20,14,0.7,11
42,61,19,12,0.6316,121
43,61,19,11,0.5789,110
44,61,18,12,0.6667,3
45,61,18,8,0.4444,112
46,61,18,9,0.5,45
47,61,17,6,0.3529,7
48,61,17,9,0.5294,15
49,61,17,12,0.7059,88
50,61,17,11,0.6471,22
51,61,17,6,0.3529,19
52,61,17,12,0.7059,21
53,61,16,8,0.5,129
54,61,16,7,0.4375,120
55,61,15,11,0.7333,4
56,61,15,9,0.6,33
57,61,15,9,0.6,126
58,61,15,8,0.5333,89
59,61,14,9,0.6429,119
60,61,14,10,0.7143,30
61,61,13,8,0.6154,91
62,61,13,6,0.4615,16
63,61,13,10,0.7692,57
64,61,13,7,0.5385,32
65,61,13,10,0.7692,59
66,61,13,9,0.6923,98
67,61,13,10,0.7692,63
68,61,13,6,0.4615,64
69,61,13,7,0.5385,68
70,61,12,5,0.4167,42
71,61,12,6,0.5,23
72,61,12,8,0.6667,55
73,61,12,2,0.1667,8
74,61,12,6,0.5,12
75,61,11,7,0.6364,67
76,61,11,5,0.4545,97
77,61,11,8,0.7273,108
78,61,10,6,0.6,48
79,61,10,8,0.8,104
80,61,10,6,0.6,77
81,61,10,4,0.4,17
82,61,10,5,0.5,60
83,61,9,5,0.5556,50
84,61,9,5,0.5556,99
85,61,9,7,0.7778,34
86,61,9,7,0.7778,18
87,61,9,6,0.6667,26
88,61,8,4,0.5,95
89,61,8,2,0.25,29
90,61,8,3,0.375,114
91,61,8,5,0.625,80
92,61,8,1,0.125,5
93,61,7,4,0.5714,101
94,61,7,5,0.7143,49
95,61,7,6,0.8571,73
96,61,7,3,0.4286,71
97,61,7,3,0.4286,46
98,61,7,5,0.7143,27
99,61,7,1,0.1429,75
100,61,7,4,0.5714,78
101,61,6,3,0.5,109
102,61,6,3,0.5,92
103,61,6,5,0.8333,1
104,61,6,2,0.3333,113
105,61,6,2,0.3333,62
106,61,6,4,0.6667,56
107,61,6,2,0.3333,2
108,61,6,3,0.5,81
109,61,5,4,0.8,36
110,61,5,1,0.2,35
111,61,4,3,0.75,94
112,61,4,1,0.25,82
113,61,4,3,0.75,37
114,61,4,2,0.5,103
115,61,4,2,0.5,14
116,61,3,1,0.3333,105
117,61,3,3,1.0,44
0,62,85,51,0.6,121
1,62,76,33,0.4342,86
2,62,76,36,0.4737,32
3,62,75,40,0.5333,106
4,62,57,32,0.5614,9
5,62,53,27,0.5094,100
6,62,53,35,0.6604,129
7,62,49,24,0.4898,53
8,62,47,27,0.5745,90
9,62,44,24,0.5455,39
10,62,43,23,0.5349,95
11,62,42,22,0.5238,31
12,62,42,22,0.5238,7
13,62,42,24,0.5714,120
14,62,41,17,0.4146,17
15,62,40,23,0.575,13
16,62,39,12,0.3077,111
17,62,39,21,0.5385,28
18,62,38,19,0.5,104
19,62,38,22,0.5789,126
20,62,38,18,0.4737,23
21,62,38,20,0.5263,19
22,62,38,25,0.6579,84
23,62,38,15,0.3947,38
24,62,36,15,0.4167,49
25,62,34,16,0.4706,110
26,62,32,14,0.4375,51
27,62,30,16,0.5333,96
28,62,30,20,0.6667,99
29,62,29,12,0.4138,43
30,62,29,9,0.3103,46
31,62,28,12,0.4286,65
32,62,28,16,0.5714,54
33,62,28,13,0.4643,3
34,62,28,14,0.5,88
35,62,27,16,0.5926,74
36,62,27,17,0.6296,114
37,62,27,13,0.4815,10
38,62,26,16,0.6154,41
39,62,26,11,0.4231,25
40,62,26,12,0.4615,79
41,62,26,15,0.5769,87
42,62,25,11,0.44,12
43,62,24,12,0.5,45
44,62,24,10,0.4167,66
45,62,24,15,0.625,128
46,62,23,7,0.3043,72
47,62,23,12,0.5217,83
48,62,23,13,0.5652,69
49,62,22,12,0.5455,107
50,62,22,12,0.5455,98
51,62,21,14,0.6667,30
52,62,21,11,0.5238,36
53,62,21,11,0.5238,5
54,62,21,12,0.5714,56
55,62,21,10,0.4762,52
56,62,21,9,0.4286,68
57,62,20,8,0.4,64
58,62,20,10,0.5,112
59,62,19,9,0.4737,67
60,62,19,8,0.4211,70
61,62,19,10,0.5263,93
62,62,18,7,0.3889,85
63,62,18,11,0.6111,11
64,62,18,10,0.5556,119
65,62,18,7,0.3889,108
66,62,18,10,0.5556,101
67,62,18,13,0.7222,97
68,62,18,8,0.4444,58
69,62,18,5,0.2778,27
70,62,17,6,0.3529,102
71,62,17,9,0.5294,77
72,62,17,9,0.5294,89
73,62,16,9,0.5625,4
74,62,15,7,0.4667,8
75,62,15,8,0.5333,22
76,62,14,8,0.5714,21
77,62,14,6,0.4286,76
78,62,13,5,0.3846,2
79,62,13,4,0.3077,33
80,62,13,5,0.3846,59
81,62,13,3,0.2308,63
82,62,13,9,0.6923,16
83,62,12,4,0.3333,42
84,62,12,6,0.5,20
85,62,12,8,0.6667,6
86,62,12,5,0.4167,15
87,62,12,9,0.75,40
88,62,12,6,0.5,109
89,62,12,3,0.25,75
90,62,12,7,0.5833,73
91,62,11,6,0.5455,14
92,62,11,5,0.4545,26
93,62,11,6,0.5455,1
94,62,11,3,0.2727,82
95,62,11,4,0.3636,91
96,62,11,6,0.5455,55
97,62,11,4,0.3636,50
98,62,11,7,0.6364,71
99,62,10,3,0.3,47
100,62,10,3,0.3,81
101,62,10,6,0.6,48
102,62,10,4,0.4,60
103,62,9,7,0.7778,37
104,62,8,6,0.75,78
105,62,8,3,0.375,57
106,62,7,5,0.7143,80
107,62,7,4,0.5714,18
108,62,7,3,0.4286,44
109,62,6,4,0.6667,61
110,62,6,2,0.3333,29
111,62,5,4,0.8,34
112,62,5,2,0.4,35
113,62,4,4,1.0,92
114,62,4,3,0.75,94
115,62,4,3,0.75,113
116,62,4,4,1.0,103
117,62,2,2,1.0,105
0,63,178,78,0.4382,110
1,63,158,74,0.4684,86
2,63,145,70,0.4828,65
3,63,144,70,0.4861,106
4,63,129,66,0.5116,53
5,63,126,68,0.5397,100
6,63,120,52,0.4333,126
7,63,115,59,0.513,121
8,63,113,54,0.4779,7
9,63,107,58,0.5421,79
10,63,103,52,0.5049,39
11,63,98,47,0.4796,111
12,63,97,55,0.567,129
13,63,96,40,0.4167,49
14,63,96,48,0.5,19
15,63,95,46,0.4842,38
16,63,93,51,0.5484,120
17,63,84,43,0.5119,31
18,63,83,37,0.4458,51
19,63,82,48,0.5854,95
20,63,80,41,0.5125,90
21,63,80,36,0.45,13
22,63,77,37,0.4805,70
23,63,72,34,0.4722,84
24,63,72,40,0.5556,12
25,63,71,38,0.5352,43
26,63,69,43,0.6232,87
27,63,69,35,0.5072,20
28,63,68,37,0.5441,96
29,63,68,29,0.4265,17
30,63,67,37,0.5522,2
31,63,66,29,0.4394,15
32,63,64,34,0.5312,41
33,63,64,37,0.5781,23
34,63,63,33,0.5238,104
35,63,62,31,0.5,11
36,63,62,29,0.4677,10
37,63,61,27,0.4426,54
38,63,60,25,0.4167,52
39,63,60,27,0.45,98
40,63,59,35,0.5932,83
41,63,59,28,0.4746,46
42,63,58,33,0.569,25
43,63,58,33,0.569,64
44,63,58,20,0.3448,9
45,63,58,29,0.5,45
46,63,56,31,0.5536,93
47,63,56,24,0.4286,40
48,63,56,21,0.375,112
49,63,54,21,0.3889,58
50,63,54,25,0.463,32
51,63,53,26,0.4906,114
52,63,52,32,0.6154,74
53,63,52,32,0.6154,128
54,63,51,20,0.3922,5
55,63,51,27,0.5294,102
56,63,51,23,0.451,4
57,63,50,31,0.62,68
58,63,50,28,0.56,99
59,63,49,22,0.449,66
60,63,48,30,0.625,85
61,63,45,26,0.5778,8
62,63,45,20,0.4444,72
63,63,45,28,0.6222,107
64,63,42,24,0.5714,36
65,63,41,22,0.5366,109
66,63,41,19,0.4634,3
67,63,41,11,0.2683,77
68,63,38,16,0.4211,30
69,63,38,15,0.3947,47
70,63,38,14,0.3684,97
71,63,38,20,0.5263,67
72,63,34,12,0.3529,88
73,63,34,20,0.5882,21
74,63,33,16,0.4848,1
75,63,32,12,0.375,28
76,63,32,17,0.5312,91
77,63,31,12,0.3871,6
78,63,31,16,0.5161,50
79,63,30,14,0.4667,42
80,63,29,16,0.5517,48
81,63,29,14,0.4828,78
82,63,28,11,0.3929,101
83,63,28,13,0.4643,16
84,63,27,14,0.5185,103
85,63,27,9,0.3333,69
86,63,25,13,0.52,18
87,63,25,12,0.48,44
88,63,25,14,0.56,108
89,63,25,9,0.36,73
90,63,25,14,0.56,27
91,63,25,13,0.52,75
92,63,22,9,0.4091,59
93,63,22,15,0.6818,76
94,63,21,5,0.2381,80
95,63,21,9,0.4286,89
96,63,20,9,0.45,94
97,63,20,10,0.5,56
98,63,19,7,0.3684,57
99,63,18,6,0.3333,71
100,63,17,10,0.5882,22
101,63,17,7,0.4118,29
102,63,17,6,0.3529,26
103,63,17,9,0.5294,119
104,63,16,3,0.1875,33
105,63,15,9,0.6,35
106,63,14,5,0.3571,81
107,63,14,9,0.6429,82
108,63,13,9,0.6923,55
109,63,13,10,0.7692,62
110,63,13,3,0.2308,61
111,63,11,3,0.2727,60
112,63,11,6,0.5455,37
113,63,10,4,0.4,14
114,63,9,4,0.4444,92
115,63,7,3,0.4286,34
116,63,3,1,0.3333,105
117,63,3,2,0.6667,113
0,64,379,166,0.438,86
1,64,335,155,0.4627,53
2,64,248,115,0.4637,19
3,64,220,123,0.5591,121
4,64,219,117,0.5342,104
5,64,195,102,0.5231,83
6,64,186,76,0.4086,106
7,64,176,83,0.4716,84
8,64,168,90,0.5357,126
9,64,163,83,0.5092,100
10,64,161,79,0.4907,39
11,64,158,76,0.481,52
12,64,156,67,0.4295,31
13,64,146,65,0.4452,7
14,64,145,61,0.4207,51
15,64,138,68,0.4928,20
16,64,137,65,0.4745,10
17,64,134,67,0.5,38
18,64,133,74,0.5564,95
19,64,131,66,0.5038,23
20,64,131,70,0.5344,25
21,64,127,67,0.5276,79
22,64,126,58,0.4603,13
23,64,123,54,0.439,9
24,64,123,66,0.5366,87
25,64,121,67,0.5537,90
26,64,121,56,0.4628,96
27,64,120,52,0.4333,46
28,64,114,52,0.4561,120
29,64,112,67,0.5982,74
30,64,112,48,0.4286,110
31,64,109,44,0.4037,102
32,64,109,50,0.4587,72
33,64,109,60,0.5505,8
34,64,109,49,0.4495,65
35,64,104,48,0.4615,16
36,64,104,51,0.4904,41
37,64,102,57,0.5588,129
38,64,102,54,0.5294,93
39,64,101,45,0.4455,49
40,64,99,47,0.4747,11
41,64,99,34,0.3434,3
42,64,98,49,0.5,112
43,64,97,53,0.5464,111
44,64,96,48,0.5,5
45,64,95,50,0.5263,67
46,64,94,43,0.4574,69
47,64,92,35,0.3804,43
48,64,92,34,0.3696,17
49,64,91,42,0.4615,107
50,64,91,48,0.5275,128
51,64,90,46,0.5111,6
52,64,89,42,0.4719,97
53,64,89,46,0.5169,12
54,64,89,44,0.4944,70
55,64,87,55,0.6322,101
56,64,86,39,0.4535,66
57,64,84,39,0.4643,40
58,64,84,34,0.4048,45
59,64,83,42,0.506,98
60,64,82,52,0.6341,28
61,64,81,51,0.6296,21
62,64,79,39,0.4937,42
63,64,78,30,0.3846,114
64,64,77,31,0.4026,58
65,64,77,36,0.4675,4
66,64,77,44,0.5714,30
67,64,75,34,0.4533,109
68,64,71,27,0.3803,85
69,64,69,35,0.5072,54
70,64,68,32,0.4706,15
71,64,67,26,0.3881,1
72,64,66,28,0.4242,2
73,64,62,32,0.5161,27
74,64,60,24,0.4,48
75,64,60,22,0.3667,47
76,64,60,35,0.5833,68
77,64,58,25,0.431,63
78,64,56,34,0.6071,76
79,64,55,20,0.3636,77
80,64,55,29,0.5273,22
81,64,54,24,0.4444,88
82,64,54,26,0.4815,36
83,64,52,14,0.2692,108
84,64,50,23,0.46,50
85,64,50,27,0.54,44
86,64,49,23,0.4694,60
87,64,46,24,0.5217,32
88,64,46,28,0.6087,119
89,64,44,15,0.3409,29
90,64,44,27,0.6136,18
91,64,43,21,0.4884,55
92,64,43,18,0.4186,56
93,64,42,21,0.5,37
94,64,41,26,0.6341,99
95,64,37,17,0.4595,26
96,64,35,18,0.5143,57
97,64,33,15,0.4545,80
98,64,33,18,0.5455,81
99,64,32,13,0.4062,89
100,64,30,11,0.3667,103
101,64,30,14,0.4667,33
102,64,29,14,0.4828,71
103,64,29,10,0.3448,78
104,64,29,13,0.4483,59
105,64,29,13,0.4483,73
106,64,29,18,0.6207,75
107,64,28,12,0.4286,92
108,64,27,11,0.4074,91
109,64,21,12,0.5714,14
110,64,20,11,0.55,34
111,64,20,12,0.6,62
112,64,20,12,0.6,94
113,64,18,12,0.6667,35
