,hero_id,games_played,wins,winrate,against_hero_id
102,59,10,6,0.6,18
103,59,10,4,0.4,33
104,59,10,6,0.6,71
105,59,9,4,0.4444,94
106,59,8,4,0.5,48
107,59,8,5,0.625,73
108,59,8,6,0.75,67
109,59,7,2,0.2857,22
110,59,7,2,0.2857,81
111,59,7,1,0.1429,82
112,59,7,4,0.5714,92
113,59,6,5,0.8333,34
114,59,6,2,0.3333,56
115,59,4,2,0.5,14
116,59,2,1,0.5,113
0,60,145,77,0.531,86
1,60,105,61,0.581,19
2,60,97,44,0.4536,104
3,60,96,56,0.5833,25
4,60,92,43,0.4674,84
5,60,88,48,0.5455,72
6,60,87,49,0.5632,13
7,60,86,42,0.4884,121
8,60,83,37,0.4458,106
9,60,78,38,0.4872,90
10,60,77,41,0.5325,31
11,60,70,40,0.5714,111
12,60,69,39,0.5652,9
13,60,68,34,0.5,23
14,60,66,41,0.6212,10
15,60,66,24,0.3636,129
16,60,66,29,0.4394,52
17,60,64,31,0.4844,46
18,60,64,29,0.4531,4
19,60,63,27,0.4286,39
20,60,63,27,0.4286,41
21,60,62,30,0.4839,87
22,60,62,27,0.4355,38
23,60,60,32,0.5333,102
24,60,59,33,0.5593,96
25,60,58,27,0.4655,110
26,60,57,39,0.6842,16
27,60,56,23,0.4107,20
28,60,55,28,0.5091,47
29,60,54,29,0.537,7
30,60,53,32,0.6038,101
31,60,52,23,0.4423,51
32,60,51,27,0.5294,5
33,60,51,21,0.4118,126
34,60,50,27,0.54,79
35,60,49,25,0.5102,89
36,60,49,22,0.449,85
37,60,49,27,0.551,64
38,60,46,24,0.5217,98
39,60,46,24,0.5217,93
40,60,46,24,0.5217,74
41,60,45,26,0.5778,83
42,60,45,22,0.4889,81
43,60,45,19,0.4222,53
44,60,44,28,0.6364,57
45,60,43,27,0.6279,8
46,60,42,23,0.5476,100
47,60,41,28,0.6829,11
48,60,40,24,0.6,6
49,60,40,16,0.4,54
50,60,39,22,0.5641,69
51,60,39,17,0.4359,43
52,60,39,15,0.3846,77
53,60,38,20,0.5263,97
54,60,38,23,0.6053,120
55,60,37,22,0.5946,2
56,60,37,21,0.5676,49
57,60,35,20,0.5714,112
58,60,35,17,0.4857,95
59,60,34,15,0.4412,45
60,60,34,13,0.3824,107
61,60,33,16,0.4848,128
62,60,32,14,0.4375,68
63,60,31,12,0.3871,66
64,60,31,17,0.5484,70
65,60,30,16,0.5333,22
66,60,29,13,0.4483,12
67,60,29,12,0.4138,28
68,60,28,20,0.7143,114
69,60,27,9,0.3333,40
70,60,27,17,0.6296,1
71,60,26,14,0.5385,50
72,60,26,13,0.5,109
73,60,26,16,0.6154,15
74,60,25,16,0.64,99
75,60,25,11,0.44,65
76,60,25,10,0.4,18
77,60,25,13,0.52,17
78,60,24,13,0.5417,42
79,60,24,13,0.5417,67
80,60,23,12,0.5217,103
81,60,23,14,0.6087,88
82,60,23,13,0.5652,76
83,60,22,7,0.3182,91
84,60,21,8,0.381,29
85,60,20,6,0.3,119
86,60,20,12,0.6,58
87,60,19,6,0.3158,108
88,60,19,10,0.5263,73
89,60,19,11,0.5789,48
90,60,19,11,0.5789,78
91,60,17,5,0.2941,21
92,60,17,8,0.4706,27
93,60,17,11,0.6471,55
94,60,17,8,0.4706,32
95,60,17,9,0.5294,44
96,60,17,10,0.5882,75
97,60,17,9,0.5294,26
98,60,15,11,0.7333,30
99,60,15,6,0.4,59
100,60,14,6,0.4286,3
101,60,14,7,0.5,36
102,60,14,5,0.3571,82
103,60,13,9,0.6923,34
104,60,13,6,0.4615,71
105,60,12,6,0.5,37
106,60,11,5,0.4545,94
107,60,11,8,0.7273,63
108,60,10,6,0.6,62
109,60,9,5,0.5556,14
110,60,8,5,0.625,61
111,60,8,4,0.5,80
112,60,7,3,0.4286,105
113,60,7,5,0.7143,33
114,60,7,3,0.4286,35
115,60,6,3,0.5,56
116,60,4,1,0.25,92
117,60,4,2,0.5,113
0,61,58,37,0.6379,86
1,61,44,27,0.6136,53
2,61,40,17,0.425,51
3,61,39,19,0.4872,41
4,61,38,23,0.6053,31
5,61,35,23,0.6571,84
6,61,34,18,0.5294,74
7,61,34,23,0.6765,76
8,61,30,21,0.7,100
9,61,30,21,0.7,13
10,61,29,21,0.7241,6
11,61,28,19,0.6786,96
12,61,27,17,0.6296,47
13,61,27,12,0.4444,128
14,61,27,13,0.4815,20
15,61,27,17,0.6296,43
16,61,26,18,0.6923,83
17,61,26,14,0.5385,106
18,61,26,14,0.5385,54
19,61,26,19,0.7308,87
20,61,26,16,0.6154,28
21,61,25,12,0.48,65
22,61,25,16,0.64,25
23,61,25,15,0.6,38
24,61,25,15,0.6,39
25,61,24,13,0.5417,58
26,61,24,15,0.625,102
27,61,23,13,0.5652,90
28,61,23,12,0.5217,9
29,61,23,11,0.4783,40
30,61,22,9,0.4091,66
31,61,22,12,0.5455,72
32,61,22,17,0.7727,107
33,61,21,9,0.4286,79
34,61,21,15,0.7143,85
35,61,21,13,0.619,10
36,61,21,12,0.5714,70
37,61,20,18,0.9,111
38,61,20,16,0.8,93
39,61,20,14,0.7,11
40,61,20,9,0.45,69
41,61,19,12,0.6316,52
42,61,19,12,0.6316,121
43,61,19,11,0.5789,110
44,61,18,13,0.7222,21
45,61,18,9,0.5,45
46,61,18,12,0.6667,22
47,61,18,8,0.4444,112
48,61,17,6,0.3529,19
49,61,17,11,0.6471,3
50,61,17,9,0.5294,15
51,61,17,6,0.3529,7
52,61,16,11,0.6875,88
53,61,16,12,0.75,4
54,61,16,7,0.4375,120
55,61,16,8,0.5,129
56,61,15,8,0.5333,89
57,61,15,9,0.6,126
58,61,15,9,0.6,33
59,61,14,9,0.6429,119
60,61,14,10,0.7143,30
61,61,13,8,0.6154,91
62,61,13,6,0.4615,16
63,61,13,10,0.7692,57
64,61,13,7,0.5385,32
65,61,13,10,0.7692,59
66,61,13,9,0.6923,98
67,61,13,10,0.7692,63
68,61,13,6,0.4615,64
69,61,13,7,0.5385,68
70,61,12,6,0.5,23
71,61,12,6,0.5,12
72,61,12,2,0.1667,8
73,61,11,5,0.4545,42
74,61,11,5,0.4545,97
75,61,11,7,0.6364,67
76,61,11,7,0.6364,55
77,61,10,6,0.6,48
78,61,10,4,0.4,17
79,61,10,7,0.7,18
80,61,10,6,0.6,77
81,61,10,8,0.8,104
82,61,10,7,0.7,108
83,61,9,5,0.5556,99
84,61,9,6,0.6667,26
85,61,9,5,0.5556,50
86,61,9,7,0.7778,34
87,61,8,3,0.375,60
88,61,8,5,0.625,80
89,61,8,1,0.125,5
90,61,8,4,0.5,95
91,61,8,2,0.25,29
92,61,7,5,0.7143,49
93,61,7,1,0.1429,75
94,61,7,5,0.7143,27
95,61,7,3,0.4286,114
96,61,7,4,0.5714,78
97,61,7,3,0.4286,46
98,61,7,6,0.8571,73
99,61,7,3,0.4286,71
100,61,6,3,0.5,109
101,61,6,3,0.5,101
102,61,6,5,0.8333,1
103,61,6,2,0.3333,113
104,61,6,4,0.6667,56
105,61,6,2,0.3333,2
106,61,6,3,0.5,81
107,61,5,4,0.8,36
108,61,5,2,0.4,92
109,61,5,2,0.4,62
110,61,5,1,0.2,35
111,61,4,2,0.5,14
112,61,4,2,0.5,103
113,61,4,3,0.75,37
114,61,4,1,0.25,82
115,61,4,3,0.75,94
116,61,3,1,0.3333,105
117,61,3,3,1.0,44
0,62,86,52,0.6047,121
1,62,77,37,0.4805,32
2,62,76,33,0.4342,86
3,62,74,40,0.5405,106
4,62,56,32,0.5714,9
5,62,53,35,0.6604,129
6,62,53,26,0.4906,100
7,62,49,24,0.4898,53
8,62,46,27,0.587,90
9,62,44,24,0.5455,39
10,62,43,22,0.5116,7
11,62,43,23,0.5349,95
12,62,42,22,0.5238,31
13,62,42,24,0.5714,120
14,62,40,23,0.575,13
15,62,40,16,0.4,17
16,62,39,20,0.5128,19
17,62,38,11,0.2895,111
18,62,38,19,0.5,104
19,62,38,20,0.5263,28
20,62,38,18,0.4737,23
21,62,38,22,0.5789,126
22,62,37,15,0.4054,38
23,62,36,15,0.4167,49
24,62,36,24,0.6667,84
25,62,34,16,0.4706,110
26,62,34,16,0.4706,51
27,62,30,16,0.5333,96
28,62,29,9,0.3103,46
29,62,29,20,0.6897,99
30,62,29,12,0.4138,43
31,62,28,14,0.5,88
32,62,28,13,0.4643,3
33,62,28,13,0.4643,10
34,62,28,12,0.4286,65
35,62,27,17,0.6296,114
36,62,26,14,0.5385,54
37,62,26,15,0.5769,74
38,62,26,15,0.5769,87
39,62,26,11,0.4231,25
40,62,25,15,0.6,41
41,62,25,15,0.6,128
42,62,25,12,0.48,45
43,62,24,10,0.4167,12
44,62,24,10,0.4167,66
45,62,24,14,0.5833,69
46,62,24,11,0.4583,79
47,62,23,12,0.5217,83
48,62,23,13,0.5652,98
49,62,23,7,0.3043,72
50,62,22,12,0.5455,107
51,62,21,14,0.6667,30
52,62,21,9,0.4286,68
53,62,21,12,0.5714,56
54,62,20,11,0.55,36
55,62,20,10,0.5,112
56,62,20,9,0.45,52
57,62,20,10,0.5,5
58,62,19,8,0.4211,70
59,62,19,8,0.4211,64
60,62,19,8,0.4211,58
61,62,18,11,0.6111,11
62,62,18,7,0.3889,85
63,62,18,10,0.5556,101
64,62,18,9,0.5,93
65,62,18,9,0.5,67
66,62,18,13,0.7222,97
67,62,18,7,0.3889,108
68,62,17,5,0.2941,102
69,62,17,9,0.5294,77
70,62,17,9,0.5294,119
71,62,17,4,0.2353,27
72,62,16,9,0.5625,89
73,62,16,9,0.5625,4
74,62,15,7,0.4667,8
75,62,14,8,0.5714,21
76,62,14,7,0.5,22
77,62,14,6,0.4286,76
78,62,13,5,0.3846,59
79,62,13,4,0.3077,42
80,62,13,10,0.7692,40
81,62,13,4,0.3077,33
82,62,13,3,0.2308,63
83,62,12,7,0.5833,73
84,62,12,6,0.5,109
85,62,12,4,0.3333,2
86,62,12,5,0.4167,15
87,62,12,8,0.6667,16
88,62,12,3,0.25,75
89,62,11,6,0.5455,14
90,62,11,3,0.2727,82
91,62,11,6,0.5455,20
92,62,11,4,0.3636,91
93,62,11,6,0.5455,55
94,62,11,8,0.7273,6
95,62,11,7,0.6364,71
96,62,11,4,0.3636,81
97,62,11,6,0.5455,1
98,62,10,2,0.2,47
99,62,10,4,0.4,50
100,62,10,6,0.6,48
101,62,10,5,0.5,26
102,62,10,4,0.4,60
103,62,9,7,0.7778,37
104,62,8,6,0.75,78
105,62,8,3,0.375,57
106,62,7,3,0.4286,44
107,62,7,4,0.5714,18
108,62,7,5,0.7143,80
109,62,5,2,0.4,35
110,62,5,4,0.8,34
111,62,5,1,0.2,29
112,62,5,3,0.6,61
113,62,4,4,1.0,103
114,62,4,4,1.0,92
115,62,4,3,0.75,113
116,62,4,3,0.75,94
117,62,2,2,1.0,105
0,63,180,79,0.4389,110
1,63,158,73,0.462,86
2,63,145,70,0.4828,65
3,63,144,69,0.4792,106
4,63,129,66,0.5116,53
5,63,125,67,0.536,100
6,63,120,52,0.4333,126
7,63,115,59,0.513,121
8,63,113,54,0.4779,7
9,63,107,58,0.5421,79
10,63,102,52,0.5098,39
11,63,98,55,0.5612,129
12,63,97,46,0.4742,111
13,63,96,48,0.5,19
14,63,95,39,0.4105,49
15,63,95,46,0.4842,38
16,63,93,51,0.5484,120
17,63,84,43,0.5119,31
18,63,84,37,0.4405,51
19,63,81,47,0.5802,95
20,63,80,36,0.45,13
21,63,78,40,0.5128,90
22,63,78,38,0.4872,70
23,63,72,34,0.4722,84
24,63,72,40,0.5556,12
25,63,71,38,0.5352,43
26,63,70,44,0.6286,87
27,63,69,35,0.5072,20
28,63,69,29,0.4203,17
29,63,68,37,0.5441,96
30,63,67,37,0.5522,2
31,63,66,29,0.4394,15
32,63,64,37,0.5781,23
33,63,64,34,0.5312,41
34,63,63,33,0.5238,104
35,63,63,29,0.4603,10
36,63,62,31,0.5,11
37,63,60,27,0.45,98
38,63,60,27,0.45,54
39,63,59,35,0.5932,83
40,63,59,27,0.4576,46
41,63,58,20,0.3448,9
42,63,58,29,0.5,45
43,63,58,24,0.4138,52
44,63,57,33,0.5789,64
45,63,56,21,0.375,112
46,63,56,24,0.4286,40
47,63,56,32,0.5714,25
48,63,55,31,0.5636,93
49,63,55,21,0.3818,58
50,63,54,25,0.463,32
51,63,53,26,0.4906,114
52,63,52,32,0.6154,128
53,63,52,32,0.6154,74
54,63,52,20,0.3846,5
55,63,51,23,0.451,4
56,63,50,28,0.56,99
57,63,50,31,0.62,68
58,63,49,30,0.6122,85
59,63,48,25,0.5208,102
60,63,48,22,0.4583,66
61,63,45,25,0.5556,8
62,63,45,28,0.6222,107
63,63,44,20,0.4545,72
64,63,43,25,0.5814,36
65,63,42,22,0.5238,109
66,63,41,11,0.2683,77
67,63,41,19,0.4634,3
68,63,39,20,0.5128,67
69,63,38,15,0.3947,47
70,63,37,13,0.3514,97
71,63,37,15,0.4054,30
72,63,34,12,0.3529,88
73,63,34,20,0.5882,21
74,63,33,12,0.3636,28
75,63,33,16,0.4848,1
76,63,32,17,0.5312,91
77,63,31,12,0.3871,6
78,63,30,14,0.4667,42
79,63,30,16,0.5333,50
80,63,29,16,0.5517,48
81,63,29,14,0.4828,78
82,63,28,11,0.3929,101
83,63,28,13,0.4643,16
84,63,28,14,0.5,103
85,63,28,9,0.3214,69
86,63,26,13,0.5,75
87,63,25,12,0.48,44
88,63,25,9,0.36,73
89,63,25,13,0.52,18
90,63,25,14,0.56,27
91,63,25,14,0.56,108
92,63,22,9,0.4091,59
93,63,22,15,0.6818,76
94,63,21,5,0.2381,80
95,63,21,9,0.4286,89
96,63,20,9,0.45,94
97,63,20,10,0.5,56
98,63,19,7,0.3684,57
99,63,18,6,0.3333,71
100,63,17,10,0.5882,22
101,63,17,6,0.3529,26
102,63,17,8,0.4706,29
103,63,17,9,0.5294,119
104,63,15,9,0.6,35
105,63,15,3,0.2,33
106,63,14,5,0.3571,81
107,63,14,9,0.6429,82
108,63,13,10,0.7692,62
109,63,13,9,0.6923,55
110,63,13,3,0.2308,61
111,63,11,3,0.2727,60
112,63,11,6,0.5455,37
113,63,10,4,0.4,14
114,63,9,4,0.4444,92
115,63,7,3,0.4286,34
116,63,3,2,0.6667,113
117,63,3,1,0.3333,105
0,64,375,161,0.4293,86
1,64,334,153,0.4581,53
2,64,244,114,0.4672,19
3,64,216,122,0.5648,121
4,64,213,115,0.5399,104
5,64,193,101,0.5233,83
6,64,178,71,0.3989,106
7,64,171,79,0.462,84
8,64,171,92,0.538,126
9,64,162,80,0.4938,39
10,64,161,81,0.5031,100
11,64,156,68,0.4359,31
12,64,153,76,0.4967,52
13,64,144,60,0.4167,51
14,64,137,58,0.4234,7
15,64,136,68,0.5,20
16,64,134,67,0.5,38
17,64,134,63,0.4701,10
18,64,131,73,0.5573,95
19,64,127,67,0.5276,25
20,64,127,64,0.5039,23
21,64,124,56,0.4516,13
22,64,123,54,0.439,9
23,64,123,64,0.5203,79
24,64,122,66,0.541,87
25,64,119,55,0.4622,96
26,64,119,51,0.4286,46
27,64,115,63,0.5478,90
28,64,114,51,0.4474,120
29,64,111,61,0.5495,8
30,64,111,46,0.4144,110
31,64,110,49,0.4455,65
32,64,108,63,0.5833,74
33,64,107,44,0.4112,102
34,64,104,57,0.5481,129
35,64,102,46,0.451,49
36,64,100,45,0.45,72
37,64,100,48,0.48,16
38,64,99,47,0.4747,11
39,64,99,49,0.4949,41
40,64,99,54,0.5455,93
41,64,98,33,0.3367,3
42,64,98,49,0.5,112
43,64,98,47,0.4796,5
44,64,95,52,0.5474,111
45,64,95,43,0.4526,69
46,64,94,48,0.5106,67
47,64,93,44,0.4731,107
48,64,92,48,0.5217,128
49,64,91,46,0.5055,6
50,64,91,33,0.3626,43
51,64,90,32,0.3556,17
52,64,89,44,0.4944,70
53,64,87,42,0.4828,97
54,64,87,40,0.4598,40
55,64,87,45,0.5172,12
56,64,86,39,0.4535,66
57,64,83,35,0.4217,45
58,64,83,53,0.6386,101
59,64,82,40,0.4878,98
60,64,81,51,0.6296,21
61,64,80,50,0.625,28
62,64,79,30,0.3797,114
63,64,78,45,0.5769,30
64,64,77,31,0.4026,58
65,64,77,38,0.4935,42
66,64,75,35,0.4667,4
67,64,75,35,0.4667,109
68,64,70,26,0.3714,85
69,64,68,32,0.4706,15
70,64,67,35,0.5224,54
71,64,67,27,0.403,1
72,64,62,25,0.4032,2
73,64,61,24,0.3934,48
74,64,61,22,0.3607,47
75,64,60,32,0.5333,27
76,64,60,35,0.5833,68
77,64,57,24,0.4211,63
78,64,56,20,0.3571,77
79,64,55,25,0.4545,88
80,64,54,33,0.6111,76
81,64,54,25,0.463,36
82,64,52,27,0.5192,22
83,64,52,14,0.2692,108
84,64,50,27,0.54,44
85,64,49,22,0.449,60
86,64,46,23,0.5,32
87,64,46,23,0.5,50
88,64,44,27,0.6136,119
89,64,44,27,0.6136,18
90,64,44,18,0.4091,56
91,64,43,21,0.4884,55
92,64,43,15,0.3488,29
93,64,40,25,0.625,99
94,64,39,19,0.4872,37
95,64,36,17,0.4722,26
96,64,34,18,0.5294,57
97,64,33,17,0.5152,81
98,64,33,15,0.4545,80
99,64,32,14,0.4375,33
100,64,32,13,0.4062,89
101,64,30,11,0.3667,103
102,64,29,12,0.4138,91
103,64,29,13,0.4483,59
104,64,29,14,0.4828,71
105,64,29,13,0.4483,73
106,64,28,17,0.6071,75
107,64,28,10,0.3571,78
108,64,27,12,0.4444,92
109,64,20,12,0.6,94
110,64,19,11,0.5789,62
111,64,19,12,0.6316,35
112,64,18,10,0.5556,14
113,64,17,9,0.5294,34
114,64,17,6,0.3529,113
115,64,13,7,0.5385,61
116,64,12,2,0.1667,82
117,64,5,2,0.4,105
0,65,380,212,0.5579,86
1,65,321,167,0.5202,104
2,65,269,127,0.4721,102
3,65,258,152,0.5891,126
4,65,251,122,0.4861,106
5,65,233,129,0.5536,19
6,65,232,131,0.5647,31
7,65,229,117,0.5109,111
8,65,222,120,0.5405,51
9,65,221,103,0.4661,39
10,65,218,115,0.5275,93
11,65,212,118,0.5566,53
12,65,208,115,0.5529,13
13,65,202,110,0.5446,12
14,65,197,116,0.5888,129
15,65,193,111,0.5751,83
16,65,187,104,0.5561,98
17,65,185,103,0.5568,121
18,65,183,99,0.541,128
19,65,179,94,0.5251,87
20,65,177,99,0.5593,110
21,65,163,90,0.5521,54
22,65,161,86,0.5342,41
23,65,161,81,0.5031,58
24,65,155,86,0.5548,17
25,65,154,73,0.474,20
26,65,151,69,0.457,9
27,65,151,88,0.5828,100
28,65,149,70,0.4698,7
29,65,149,70,0.4698,10
30,65,149,84,0.5638,112
31,65,148,81,0.5473,120
32,65,145,74,0.5103,69
33,65,145,75,0.5172,63
34,65,141,73,0.5177,8
35,65,138,70,0.5072,96
36,65,135,74,0.5481,84
37,65,133,75,0.5639,95
38,65,128,72,0.5625,46
39,65,125,66,0.528,11
40,65,125,62,0.496,88
41,65,124,61,0.4919,38
42,65,122,61,0.5,79
43,65,119,71,0.5966,25
44,65,118,65,0.5508,23
45,65,110,61,0.5545,64
46,65,110,57,0.5182,97
47,65,108,51,0.4722,67
48,65,107,54,0.5047,74
49,65,105,58,0.5524,28
50,65,105,49,0.4667,52
51,65,103,69,0.6699,109
52,65,102,57,0.5588,90
53,65,102,53,0.5196,43
54,65,101,58,0.5743,49
55,65,100,50,0.5,68
56,65,98,50,0.5102,15
57,65,96,52,0.5417,107
58,65,95,54,0.5684,6
59,65,92,44,0.4783,72
60,65,91,49,0.5385,66
61,65,90,42,0.4667,40
62,65,90,52,0.5778,70
63,65,90,50,0.5556,101
64,65,89,43,0.4831,85
65,65,88,41,0.4659,4
66,65,86,45,0.5233,114
67,65,84,47,0.5595,57
68,65,84,49,0.5833,45
69,65,83,42,0.506,5
70,65,78,54,0.6923,16
71,65,78,45,0.5769,2
72,65,76,43,0.5658,108
73,65,75,41,0.5467,1
74,65,75,36,0.48,3
75,65,73,37,0.5068,21
76,65,71,40,0.5634,89
77,65,70,34,0.4857,47
78,65,66,36,0.5455,32
79,65,65,33,0.5077,119
80,65,65,33,0.5077,91
81,65,64,30,0.4688,29
82,65,62,35,0.5645,99
83,65,61,35,0.5738,36
84,65,61,30,0.4918,55
85,65,59,38,0.6441,30
86,65,59,34,0.5763,18
87,65,58,28,0.4828,76
88,65,57,34,0.5965,103
89,65,56,32,0.5714,27
90,65,54,24,0.4444,77
91,65,46,24,0.5217,50
92,65,45,22,0.4889,22
93,65,42,23,0.5476,42
94,65,38,20,0.5263,59
95,65,38,15,0.3947,33
96,65,36,22,0.6111,44
97,65,34,17,0.5,48
98,65,32,17,0.5312,80
99,65,32,18,0.5625,78
100,65,32,16,0.5,75
101,65,31,20,0.6452,37
102,65,30,17,0.5667,26
103,65,29,12,0.4138,71
104,65,28,14,0.5,92
105,65,28,16,0.5714,62
106,65,28,13,0.4643,56
107,65,26,14,0.5385,113
108,65,25,13,0.52,61
109,65,25,14,0.56,60
110,65,23,17,0.7391,94
111,65,22,14,0.6364,35
112,65,21,16,0.7619,81
113,65,19,12,0.6316,105
114,65,15,11,0.7333,73
115,65,14,8,0.5714,14
116,65,12,6,0.5,82
117,65,11,9,0.8182,34
0,66,222,129,0.5811,86
1,66,206,132,0.6408,106
2,66,165,102,0.6182,121
3,66,159,82,0.5157,9
4,66,156,83,0.5321,7
5,66,141,85,0.6028,112
6,66,137,84,0.6131,126
7,66,136,72,0.5294,120
8,66,134,91,0.6791,31
9,66,131,68,0.5191,39
10,66,128,77,0.6016,129
11,66,127,80,0.6299,53
12,66,127,87,0.685,51
13,66,127,80,0.6299,19
14,66,124,66,0.5323,23
15,66,121,68,0.562,38
16,66,119,63,0.5294,95
17,66,119,77,0.6471,111
18,66,112,65,0.5804,96
19,66,110,68,0.6182,72
20,66,109,61,0.5596,110
21,66,109,57,0.5229,46
22,66,108,60,0.5556,13
23,66,107,72,0.6729,104
24,66,104,58,0.5577,98
25,66,104,59,0.5673,84
26,66,103,65,0.6311,5
27,66,100,56,0.56,52
28,66,99,63,0.6364,25
29,66,98,62,0.6327,41
30,66,96,53,0.5521,90
31,66,96,57,0.5938,10
32,66,93,40,0.4301,68
33,66,91,42,0.4615,65
34,66,90,57,0.6333,45
35,66,90,45,0.5,12
36,66,89,54,0.6067,69
37,66,86,48,0.5581,36
38,66,86,57,0.6628,79
39,66,86,47,0.5465,64
40,66,86,49,0.5698,128
41,66,85,45,0.5294,83
42,66,82,41,0.5,20
43,66,81,43,0.5309,43
44,66,81,41,0.5062,49
45,66,81,45,0.5556,87
46,66,81,49,0.6049,100
47,66,80,43,0.5375,114
48,66,78,43,0.5513,17
49,66,78,47,0.6026,58
50,66,76,50,0.6579,2
51,66,76,51,0.6711,11
52,66,72,52,0.7222,99
53,66,70,50,0.7143,40
54,66,70,46,0.6571,93
55,66,69,49,0.7101,4
56,66,69,39,0.5652,107
57,66,69,30,0.4348,88
58,66,67,42,0.6269,32
59,66,66,46,0.697,30
60,66,65,35,0.5385,97
61,66,62,42,0.6774,3
62,66,62,38,0.6129,108
63,66,59,31,0.5254,54
64,66,58,34,0.5862,16
65,66,58,32,0.5517,102
66,66,56,29,0.5179,70
67,66,56,29,0.5179,15
68,66,55,42,0.7636,1
69,66,52,23,0.4423,56
70,66,49,30,0.6122,74
71,66,48,29,0.6042,109
72,66,48,26,0.5417,63
73,66,48,39,0.8125,101
74,66,46,25,0.5435,47
75,66,46,36,0.7826,8
76,66,44,28,0.6364,6
77,66,44,23,0.5227,103
78,66,44,26,0.5909,29
79,66,44,23,0.5227,57
80,66,43,26,0.6047,67
81,66,43,22,0.5116,77
82,66,41,21,0.5122,85
83,66,39,23,0.5897,28
84,66,38,20,0.5263,50
85,66,38,20,0.5263,76
86,66,36,27,0.75,21
87,66,35,20,0.5714,89
88,66,35,21,0.6,42
89,66,34,16,0.4706,18
90,66,32,15,0.4688,91
91,66,32,19,0.5938,73
92,66,31,19,0.6129,60
93,66,31,20,0.6452,27
94,66,31,15,0.4839,80
95,66,30,15,0.5,33
96,66,28,15,0.5357,48
97,66,28,16,0.5714,94
98,66,27,15,0.5556,44
99,66,26,22,0.8462,59
100,66,24,14,0.5833,62
101,66,24,17,0.7083,81
102,66,23,11,0.4783,55
103,66,22,15,0.6818,119
104,66,22,13,0.5909,61
105,66,22,17,0.7727,22
106,66,21,12,0.5714,78
107,66,20,12,0.6,71
108,66,19,12,0.6316,35
109,66,18,8,0.4444,75
110,66,17,15,0.8824,26
111,66,17,8,0.4706,82
112,66,14,11,0.7857,37
113,66,12,7,0.5833,113
114,66,11,8,0.7273,105
115,66,10,7,0.7,34
116,66,8,6,0.75,14
117,66,7,2,0.2857,92
0,67,268,141,0.5261,86
1,67,234,128,0.547,19
2,67,224,112,0.5,126
3,67,214,109,0.5093,53
4,67,186,93,0.5,51
5,67,183,79,0.4317,106
6,67,183,96,0.5246,121
7,67,161,73,0.4534,41
8,67,153,80,0.5229,7
9,67,150,70,0.4667,110
10,67,150,80,0.5333,39
11,67,141,61,0.4326,9
12,67,137,64,0.4672,111
13,67,133,59,0.4436,36
14,67,127,68,0.5354,13
15,67,125,57,0.456,104
16,67,124,62,0.5,128
17,67,120,67,0.5583,129
18,67,116,59,0.5086,20
19,67,115,56,0.487,10
20,67,115,52,0.4522,47
21,67,114,58,0.5088,84
22,67,114,57,0.5,109
23,67,112,48,0.4286,100
24,67,108,56,0.5185,54
25,67,108,57,0.5278,65
26,67,107,56,0.5234,93
27,67,106,57,0.5377,25
28,67,106,50,0.4717,83
29,67,103,43,0.4175,38
30,67,102,57,0.5588,31
31,67,99,55,0.5556,97
32,67,99,40,0.404,1
33,67,99,39,0.3939,107
34,67,99,46,0.4646,120
35,67,95,40,0.4211,17
36,67,94,46,0.4894,64
37,67,94,43,0.4574,43
38,67,91,50,0.5495,69
39,67,91,49,0.5385,23
40,67,91,51,0.5604,12
41,67,87,43,0.4943,95
42,67,85,45,0.5294,16
43,67,84,38,0.4524,18
44,67,82,43,0.5244,49
45,67,81,41,0.5062,79
46,67,78,40,0.5128,70
47,67,78,33,0.4231,74
48,67,77,39,0.5065,40
49,67,77,38,0.4935,87
50,67,76,40,0.5263,112
51,67,76,41,0.5395,8
52,67,74,31,0.4189,96
53,67,73,42,0.5753,58
54,67,72,28,0.3889,3
55,67,72,35,0.4861,30
56,67,70,33,0.4714,28
57,67,69,33,0.4783,46
58,67,67,26,0.3881,29
59,67,64,29,0.4531,6
60,67,61,29,0.4754,72
61,67,60,28,0.4667,11
62,67,59,25,0.4237,45
63,67,57,19,0.3333,21
64,67,56,24,0.4286,90
65,67,55,22,0.4,114
66,67,55,24,0.4364,2
67,67,55,29,0.5273,101
68,67,55,32,0.5818,68
69,67,53,24,0.4528,98
70,67,53,25,0.4717,52
71,67,52,25,0.4808,44
72,67,52,26,0.5,55
73,67,50,19,0.38,88
74,67,49,21,0.4286,108
75,67,49,18,0.3673,5
76,67,48,18,0.375,85
77,67,47,23,0.4894,32
78,67,43,17,0.3953,66
79,67,43,19,0.4419,4
80,67,42,20,0.4762,119
81,67,41,21,0.5122,48
82,67,41,15,0.3659,91
83,67,40,24,0.6,102
84,67,39,19,0.4872,63
85,67,38,16,0.4211,42
86,67,35,14,0.4,73
87,67,32,12,0.375,50
88,67,32,15,0.4688,22
89,67,31,17,0.5484,75
90,67,30,18,0.6,89
91,67,28,14,0.5,56
92,67,28,15,0.5357,77
93,67,27,22,0.8148,33
94,67,27,8,0.2963,103
95,67,26,18,0.6923,94
96,67,25,13,0.52,26
97,67,24,10,0.4167,78
98,67,24,13,0.5417,37
99,67,24,11,0.4583,60
100,67,24,13,0.5417,76
101,67,23,9,0.3913,80
102,67,22,10,0.4545,27
103,67,21,9,0.4286,81
