,hero_id,games_played,wins,winrate,against_hero_id
83,56,18,5,0.2778,29
84,56,17,10,0.5882,85
85,56,17,8,0.4706,91
86,56,17,9,0.5294,22
87,56,16,7,0.4375,89
88,56,16,7,0.4375,76
89,56,16,7,0.4375,103
90,56,15,6,0.4,15
91,56,14,11,0.7857,75
92,56,14,8,0.5714,88
93,56,14,6,0.4286,71
94,56,13,3,0.2308,44
95,56,12,7,0.5833,33
96,56,12,8,0.6667,37
97,56,12,6,0.5,4
98,56,12,10,0.8333,99
99,56,11,8,0.7273,108
100,56,10,8,0.8,94
101,56,9,2,0.2222,55
102,56,9,5,0.5556,57
103,56,9,7,0.7778,26
104,56,8,4,0.5,78
105,56,8,5,0.625,35
106,56,8,1,0.125,92
107,56,7,3,0.4286,81
108,56,6,4,0.6667,59
109,56,6,2,0.3333,82
110,56,6,3,0.5,60
111,56,6,1,0.1667,80
112,56,5,1,0.2,61
113,56,5,4,0.8,113
114,56,4,3,0.75,105
115,56,4,2,0.5,34
116,56,4,2,0.5,73
117,56,4,3,0.75,14
0,57,213,106,0.4977,86
1,57,161,87,0.5404,31
2,57,126,67,0.5317,13
3,57,122,67,0.5492,104
4,57,119,62,0.521,19
5,57,110,61,0.5545,106
6,57,105,64,0.6095,25
7,57,105,51,0.4857,10
8,57,102,52,0.5098,52
9,57,102,53,0.5196,15
10,57,101,53,0.5248,72
11,57,97,56,0.5773,87
12,57,91,36,0.3956,112
13,57,90,35,0.3889,76
14,57,90,47,0.5222,102
15,57,89,55,0.618,97
16,57,85,43,0.5059,84
17,57,85,43,0.5059,69
18,57,84,40,0.4762,93
19,57,84,38,0.4524,65
20,57,83,44,0.5301,98
21,57,82,46,0.561,11
22,57,80,38,0.475,41
23,57,77,35,0.4545,79
24,57,75,39,0.52,46
25,57,75,41,0.5467,121
26,57,74,43,0.5811,23
27,57,74,33,0.4459,28
28,57,73,38,0.5205,101
29,57,70,37,0.5286,4
30,57,70,33,0.4714,5
31,57,69,36,0.5217,96
32,57,67,38,0.5672,83
33,57,64,35,0.5469,17
34,57,63,31,0.4921,6
35,57,62,38,0.6129,7
36,57,60,21,0.35,9
37,57,60,38,0.6333,51
38,57,59,31,0.5254,20
39,57,59,33,0.5593,85
40,57,58,26,0.4483,54
41,57,56,31,0.5536,100
42,57,56,28,0.5,129
43,57,56,25,0.4464,40
44,57,55,27,0.4909,74
45,57,53,23,0.434,128
46,57,53,31,0.5849,16
47,57,52,26,0.5,38
48,57,48,23,0.4792,47
49,57,47,19,0.4043,114
50,57,47,23,0.4894,120
51,57,47,24,0.5106,90
52,57,47,22,0.4681,111
53,57,47,27,0.5745,126
54,57,45,22,0.4889,66
55,57,43,15,0.3488,60
56,57,42,19,0.4524,107
57,57,42,23,0.5476,8
58,57,41,21,0.5122,2
59,57,41,24,0.5854,53
60,57,41,27,0.6585,45
61,57,39,19,0.4872,78
62,57,39,21,0.5385,3
63,57,38,21,0.5526,12
64,57,37,21,0.5676,39
65,57,37,17,0.4595,70
66,57,37,15,0.4054,68
67,57,37,21,0.5676,27
68,57,37,22,0.5946,110
69,57,36,16,0.4444,36
70,57,35,18,0.5143,64
71,57,35,18,0.5143,95
72,57,34,17,0.5,43
73,57,33,18,0.5455,88
74,57,33,14,0.4242,22
75,57,32,13,0.4062,103
76,57,32,16,0.5,91
77,57,31,13,0.4194,58
78,57,30,15,0.5,29
79,57,29,13,0.4483,21
80,57,28,14,0.5,59
81,57,28,20,0.7143,89
82,57,28,15,0.5357,108
83,57,28,13,0.4643,119
84,57,27,13,0.4815,50
85,57,26,16,0.6154,49
86,57,26,16,0.6154,26
87,57,25,13,0.52,55
88,57,25,13,0.52,75
89,57,24,13,0.5417,73
90,57,24,9,0.375,18
91,57,24,15,0.625,37
92,57,23,14,0.6087,81
93,57,22,12,0.5455,30
94,57,22,12,0.5455,32
95,57,22,10,0.4545,1
96,57,22,13,0.5909,99
97,57,20,13,0.65,63
98,57,19,12,0.6316,42
99,57,19,13,0.6842,109
100,57,18,10,0.5556,77
101,57,17,9,0.5294,94
102,57,16,8,0.5,34
103,57,16,9,0.5625,113
104,57,15,7,0.4667,33
105,57,15,8,0.5333,82
106,57,14,9,0.6429,67
107,57,13,3,0.2308,61
108,57,13,7,0.5385,48
109,57,13,9,0.6923,44
110,57,13,5,0.3846,80
111,57,10,6,0.6,35
112,57,9,7,0.7778,71
113,57,9,6,0.6667,62
114,57,9,4,0.4444,56
115,57,7,4,0.5714,14
116,57,4,1,0.25,92
117,57,2,1,0.5,105
0,58,294,146,0.4966,86
1,58,239,128,0.5356,106
2,58,196,109,0.5561,31
3,58,195,106,0.5436,121
4,58,189,86,0.455,51
5,58,179,89,0.4972,126
6,58,170,85,0.5,38
7,58,169,89,0.5266,19
8,58,157,78,0.4968,65
9,58,153,73,0.4771,110
10,58,148,57,0.3851,9
11,58,146,82,0.5616,53
12,58,146,74,0.5068,13
13,58,135,65,0.4815,39
14,58,135,63,0.4667,128
15,58,131,68,0.5191,104
16,58,130,62,0.4769,129
17,58,130,74,0.5692,120
18,58,125,65,0.52,111
19,58,123,67,0.5447,87
20,58,121,63,0.5207,10
21,58,119,58,0.4874,7
22,58,118,47,0.3983,28
23,58,116,58,0.5,12
24,58,113,61,0.5398,20
25,58,111,58,0.5225,95
26,58,110,58,0.5273,100
27,58,109,59,0.5413,30
28,58,106,58,0.5472,49
29,58,105,54,0.5143,83
30,58,105,58,0.5524,11
31,58,103,57,0.5534,96
32,58,102,50,0.4902,46
33,58,102,52,0.5098,23
34,58,100,52,0.52,25
35,58,97,49,0.5052,112
36,58,97,43,0.4433,52
37,58,93,52,0.5591,72
38,58,91,55,0.6044,84
39,58,91,38,0.4176,3
40,58,91,54,0.5934,70
41,58,89,51,0.573,69
42,58,88,47,0.5341,17
43,58,87,45,0.5172,98
44,58,86,47,0.5465,41
45,58,85,47,0.5529,79
46,58,85,43,0.5059,32
47,58,84,49,0.5833,43
48,58,82,32,0.3902,54
49,58,81,41,0.5062,93
50,58,80,35,0.4375,45
51,58,78,31,0.3974,66
52,58,78,38,0.4872,5
53,58,78,47,0.6026,64
54,58,78,40,0.5128,114
55,58,73,46,0.6301,107
56,58,72,28,0.3889,16
57,58,70,40,0.5714,47
58,58,69,36,0.5217,4
59,58,68,31,0.4559,109
60,58,68,29,0.4265,67
61,58,67,36,0.5373,68
62,58,67,40,0.597,8
63,58,66,34,0.5152,97
64,58,65,34,0.5231,40
65,58,65,39,0.6,21
66,58,64,37,0.5781,101
67,58,63,38,0.6032,90
68,58,63,31,0.4921,74
69,58,63,38,0.6032,88
70,58,63,34,0.5397,2
71,58,63,31,0.4921,15
72,58,59,32,0.5424,102
73,58,57,35,0.614,6
74,58,57,39,0.6842,108
75,58,56,35,0.625,85
76,58,55,32,0.5818,89
77,58,54,29,0.537,48
78,58,54,32,0.5926,63
79,58,50,23,0.46,1
80,58,49,22,0.449,119
81,58,48,20,0.4167,18
82,58,45,23,0.5111,56
83,58,45,31,0.6889,99
84,58,44,24,0.5455,44
85,58,44,21,0.4773,91
86,58,43,21,0.4884,36
87,58,40,19,0.475,55
88,58,38,23,0.6053,42
89,58,37,14,0.3784,82
90,58,36,21,0.5833,76
91,58,35,10,0.2857,77
92,58,34,17,0.5,103
93,58,33,17,0.5152,50
94,58,33,17,0.5152,22
95,58,32,15,0.4688,94
96,58,32,17,0.5312,80
97,58,32,24,0.75,59
98,58,31,18,0.5806,57
99,58,31,18,0.5806,33
100,58,30,18,0.6,27
101,58,29,16,0.5517,78
102,58,27,13,0.4815,29
103,58,25,13,0.52,92
104,58,24,11,0.4583,61
105,58,24,17,0.7083,26
106,58,24,13,0.5417,81
107,58,21,11,0.5238,75
108,58,20,13,0.65,37
109,58,20,13,0.65,113
110,58,20,16,0.8,71
111,58,19,11,0.5789,73
112,58,18,10,0.5556,62
113,58,17,7,0.4118,60
114,58,17,14,0.8235,34
115,58,11,6,0.5455,35
116,58,10,4,0.4,14
117,58,7,5,0.7143,105
0,59,111,63,0.5676,46
1,59,99,48,0.4848,106
2,59,91,45,0.4945,86
3,59,84,37,0.4405,31
4,59,70,37,0.5286,19
5,59,65,35,0.5385,25
6,59,64,33,0.5156,13
7,59,60,34,0.5667,87
8,59,59,29,0.4915,129
9,59,57,22,0.386,51
10,59,54,32,0.5926,96
11,59,52,25,0.4808,126
12,59,51,24,0.4706,7
13,59,50,30,0.6,121
14,59,49,20,0.4082,110
15,59,48,30,0.625,84
16,59,48,19,0.3958,128
17,59,47,21,0.4468,90
18,59,47,18,0.383,53
19,59,47,27,0.5745,95
20,59,45,26,0.5778,52
21,59,44,21,0.4773,104
22,59,43,23,0.5349,102
23,59,41,22,0.5366,76
24,59,41,18,0.439,120
25,59,40,19,0.475,93
26,59,40,20,0.5,83
27,59,40,25,0.625,23
28,59,38,18,0.4737,65
29,59,38,19,0.5,54
30,59,37,15,0.4054,45
31,59,37,13,0.3514,41
32,59,36,13,0.3611,38
33,59,35,23,0.6571,97
34,59,35,21,0.6,72
35,59,34,12,0.3529,28
36,59,33,14,0.4242,79
37,59,33,15,0.4545,88
38,59,33,9,0.2727,15
39,59,33,18,0.5455,20
40,59,32,13,0.4062,47
41,59,32,15,0.4688,111
42,59,32,17,0.5312,112
43,59,32,16,0.5,21
44,59,32,8,0.25,58
45,59,30,18,0.6,10
46,59,30,13,0.4333,11
47,59,30,16,0.5333,49
48,59,29,9,0.3103,100
49,59,29,15,0.5172,98
50,59,28,14,0.5,57
51,59,28,17,0.6071,8
52,59,28,15,0.5357,64
53,59,28,11,0.3929,114
54,59,28,14,0.5,17
55,59,27,13,0.4815,42
56,59,26,9,0.3462,12
57,59,26,12,0.4615,101
58,59,26,4,0.1538,66
59,59,25,11,0.44,39
60,59,25,12,0.48,69
61,59,24,10,0.4167,85
62,59,24,17,0.7083,3
63,59,24,11,0.4583,91
64,59,23,13,0.5652,2
65,59,23,15,0.6522,5
66,59,23,9,0.3913,70
67,59,23,10,0.4348,32
68,59,22,13,0.5909,107
69,59,22,11,0.5,27
70,59,22,10,0.4545,74
71,59,22,11,0.5,6
72,59,22,13,0.5909,35
73,59,22,12,0.5455,16
74,59,22,12,0.5455,68
75,59,22,13,0.5909,63
76,59,21,10,0.4762,1
77,59,20,11,0.55,30
78,59,20,6,0.3,4
79,59,19,11,0.5789,9
80,59,18,10,0.5556,60
81,59,17,7,0.4118,99
82,59,17,8,0.4706,108
83,59,17,5,0.2941,43
84,59,17,11,0.6471,50
85,59,16,9,0.5625,36
86,59,16,7,0.4375,89
87,59,15,9,0.6,44
88,59,15,5,0.3333,77
89,59,15,9,0.6,75
90,59,15,6,0.4,37
91,59,15,6,0.4,55
92,59,14,6,0.4286,103
93,59,14,9,0.6429,78
94,59,14,9,0.6429,62
95,59,14,7,0.5,119
96,59,13,7,0.5385,26
97,59,13,3,0.2308,61
98,59,13,5,0.3846,40
99,59,12,5,0.4167,109
100,59,12,6,0.5,29
101,59,12,5,0.4167,80
102,59,11,4,0.3636,33
103,59,10,6,0.6,71
104,59,10,6,0.6,18
105,59,9,4,0.4444,94
106,59,8,6,0.75,67
107,59,8,4,0.5,48
108,59,8,5,0.625,73
109,59,7,2,0.2857,22
110,59,7,4,0.5714,92
111,59,7,1,0.1429,82
112,59,7,2,0.2857,81
113,59,7,6,0.8571,34
114,59,6,2,0.3333,56
115,59,6,4,0.6667,14
116,59,3,2,0.6667,113
0,60,149,80,0.5369,86
1,60,105,52,0.4952,84
2,60,101,58,0.5743,19
3,60,99,45,0.4545,104
4,60,98,56,0.5714,25
5,60,96,54,0.5625,72
6,60,87,49,0.5632,13
7,60,86,42,0.4884,121
8,60,86,42,0.4884,90
9,60,84,38,0.4524,106
10,60,80,36,0.45,52
11,60,75,39,0.52,31
12,60,72,34,0.4722,23
13,60,71,39,0.5493,9
14,60,68,40,0.5882,96
15,60,66,39,0.5909,111
16,60,66,35,0.5303,102
17,60,64,26,0.4062,41
18,60,64,31,0.4844,46
19,60,63,29,0.4603,4
20,60,62,26,0.4194,39
21,60,62,28,0.4516,87
22,60,62,40,0.6452,16
23,60,61,27,0.4426,38
24,60,61,38,0.623,10
25,60,56,26,0.4643,110
26,60,56,31,0.5536,7
27,60,55,29,0.5273,89
28,60,55,32,0.5818,101
29,60,55,27,0.4909,47
30,60,54,22,0.4074,20
31,60,54,24,0.4444,85
32,60,54,20,0.3704,129
33,60,51,27,0.5294,79
34,60,51,23,0.451,51
35,60,50,26,0.52,5
36,60,49,27,0.551,64
37,60,47,25,0.5319,74
38,60,47,24,0.5106,81
39,60,47,25,0.5319,93
40,60,46,23,0.5,98
41,60,45,19,0.4222,53
42,60,44,29,0.6591,11
43,60,44,25,0.5682,83
44,60,43,18,0.4186,77
45,60,43,23,0.5349,100
46,60,43,28,0.6512,57
47,60,42,18,0.4286,126
48,60,41,26,0.6341,8
49,60,38,23,0.6053,120
50,60,37,21,0.5676,69
51,60,37,14,0.3784,54
52,60,36,20,0.5556,2
53,60,36,20,0.5556,49
54,60,35,18,0.5143,95
55,60,35,21,0.6,112
56,60,35,16,0.4571,43
57,60,34,17,0.5,97
58,60,33,14,0.4242,12
59,60,32,16,0.5,50
60,60,32,15,0.4688,45
61,60,31,12,0.3871,68
62,60,31,20,0.6452,6
63,60,31,12,0.3871,66
64,60,31,12,0.3871,107
65,60,30,16,0.5333,70
66,60,29,16,0.5517,22
67,60,29,18,0.6207,15
68,60,28,19,0.6786,114
69,60,28,14,0.5,17
70,60,28,8,0.2857,40
71,60,28,16,0.5714,99
72,60,27,12,0.4444,28
73,60,25,11,0.44,65
74,60,25,13,0.52,42
75,60,24,11,0.4583,109
76,60,24,14,0.5833,1
77,60,24,14,0.5833,67
78,60,24,12,0.5,18
79,60,24,14,0.5833,76
80,60,24,13,0.5417,103
81,60,23,11,0.4783,128
82,60,22,13,0.5909,88
83,60,21,8,0.381,29
84,60,20,11,0.55,48
85,60,20,7,0.35,91
86,60,20,6,0.3,119
87,60,19,7,0.3684,21
88,60,19,10,0.5263,73
89,60,19,5,0.2632,108
90,60,18,8,0.4444,59
91,60,18,10,0.5556,78
92,60,17,9,0.5294,26
93,60,17,10,0.5882,58
94,60,17,11,0.6471,55
95,60,17,9,0.5294,27
96,60,17,8,0.4706,32
97,60,17,7,0.4118,3
98,60,17,10,0.5882,75
99,60,14,11,0.7857,30
100,60,14,5,0.3571,82
101,60,14,10,0.7143,34
102,60,14,9,0.6429,44
103,60,13,7,0.5385,36
104,60,13,9,0.6923,62
105,60,12,5,0.4167,37
106,60,12,5,0.4167,71
107,60,12,6,0.5,94
108,60,11,5,0.4545,61
109,60,11,6,0.5455,14
110,60,11,8,0.7273,63
111,60,8,6,0.75,33
112,60,8,4,0.5,80
113,60,7,3,0.4286,35
114,60,7,3,0.4286,105
115,60,6,3,0.5,56
116,60,6,1,0.1667,92
117,60,4,2,0.5,113
0,61,59,37,0.6271,86
1,61,44,27,0.6136,53
2,61,43,21,0.4884,41
3,61,39,17,0.4359,51
4,61,38,26,0.6842,84
5,61,38,23,0.6053,31
6,61,36,24,0.6667,76
7,61,35,21,0.6,74
8,61,32,23,0.7188,100
9,61,30,21,0.7,13
10,61,29,19,0.6552,96
11,61,27,15,0.5556,54
12,61,27,17,0.6296,43
13,61,26,19,0.7308,6
14,61,26,11,0.4231,128
15,61,26,13,0.5,65
16,61,26,16,0.6154,39
17,61,26,16,0.6154,47
18,61,26,16,0.6154,102
19,61,25,13,0.52,40
20,61,25,15,0.6,38
21,61,25,14,0.56,9
22,61,25,13,0.52,20
23,61,25,14,0.56,106
24,61,25,18,0.72,83
25,61,24,13,0.5417,58
26,61,24,19,0.7917,87
27,61,24,15,0.625,25
28,61,24,15,0.625,28
29,61,23,13,0.5652,72
30,61,23,13,0.5652,90
31,61,22,9,0.4091,66
32,61,22,9,0.4091,79
33,61,22,13,0.5909,70
34,61,22,14,0.6364,52
35,61,21,16,0.7619,107
36,61,21,15,0.7143,85
37,61,21,19,0.9048,111
38,61,21,13,0.619,10
39,61,20,14,0.7,11
40,61,20,16,0.8,93
41,61,20,11,0.55,110
42,61,19,8,0.4211,112
43,61,19,9,0.4737,69
44,61,19,13,0.6842,22
45,61,19,12,0.6316,121
46,61,18,10,0.5556,15
47,61,18,7,0.3889,7
48,61,18,12,0.6667,3
49,61,18,9,0.5,45
50,61,17,6,0.3529,19
51,61,17,12,0.7059,88
52,61,16,8,0.5,129
53,61,16,12,0.75,21
54,61,15,8,0.5333,89
55,61,15,7,0.4667,120
56,61,15,11,0.7333,4
57,61,14,9,0.6429,33
58,61,14,10,0.7143,30
59,61,14,9,0.6429,126
60,61,13,8,0.6154,91
61,61,13,6,0.4615,16
62,61,13,9,0.6923,119
63,61,13,10,0.7692,57
64,61,13,7,0.5385,32
65,61,13,10,0.7692,59
66,61,13,9,0.6923,98
67,61,13,10,0.7692,63
68,61,13,7,0.5385,68
69,61,13,7,0.5385,97
70,61,12,9,0.75,104
71,61,12,6,0.5,23
72,61,12,6,0.5,12
73,61,12,5,0.4167,42
74,61,12,5,0.4167,64
75,61,12,8,0.6667,55
76,61,11,3,0.2727,8
77,61,11,6,0.5455,60
78,61,11,7,0.6364,67
79,61,11,8,0.7273,108
80,61,10,6,0.6,50
81,61,10,5,0.5,48
82,61,10,4,0.4,17
83,61,10,6,0.6,77
84,61,10,7,0.7,26
85,61,9,5,0.5556,99
86,61,9,2,0.2222,29
87,61,9,7,0.7778,18
88,61,9,7,0.7778,34
89,61,8,3,0.375,114
90,61,8,5,0.625,80
91,61,8,2,0.25,75
92,61,8,5,0.625,101
93,61,8,1,0.125,5
94,61,8,4,0.5,95
95,61,8,3,0.375,46
96,61,7,6,0.8571,73
97,61,7,3,0.4286,2
98,61,7,4,0.5714,78
99,61,7,3,0.4286,71
100,61,7,5,0.7143,49
101,61,7,5,0.7143,27
102,61,6,3,0.5,109
103,61,6,3,0.5,92
104,61,6,5,0.8333,1
105,61,6,2,0.3333,62
106,61,6,3,0.5,81
107,61,5,4,0.8,36
108,61,5,4,0.8,56
109,61,5,3,0.6,103
110,61,5,2,0.4,113
111,61,5,1,0.2,35
112,61,4,4,1.0,44
113,61,4,3,0.75,94
114,61,4,1,0.25,82
115,61,4,2,0.5,14
116,61,3,2,0.6667,37
117,61,3,1,0.3333,105
0,62,86,52,0.6047,121
1,62,80,34,0.425,86
2,62,79,43,0.5443,106
3,62,75,36,0.48,32
4,62,60,35,0.5833,9
5,62,54,26,0.4815,100
6,62,51,35,0.6863,129
7,62,51,27,0.5294,90
8,62,50,24,0.48,53
9,62,45,25,0.5556,39
10,62,45,24,0.5333,7
11,62,43,23,0.5349,95
12,62,42,24,0.5714,120
13,62,42,22,0.5238,31
14,62,41,23,0.561,28
15,62,41,22,0.5366,19
16,62,41,17,0.4146,17
17,62,41,18,0.439,23
18,62,40,22,0.55,13
19,62,39,12,0.3077,111
20,62,38,15,0.3947,38
21,62,38,24,0.6316,84
22,62,38,22,0.5789,126
23,62,38,19,0.5,104
24,62,37,15,0.4054,49
25,62,34,16,0.4706,110
26,62,33,15,0.4545,51
27,62,32,17,0.5312,54
28,62,31,16,0.5161,87
29,62,31,17,0.5484,96
30,62,30,19,0.6333,99
31,62,30,10,0.3333,46
32,62,29,17,0.5862,74
33,62,29,12,0.4138,43
34,62,29,13,0.4483,65
35,62,29,15,0.5172,10
36,62,29,14,0.4828,79
37,62,28,17,0.6071,41
38,62,28,13,0.4643,3
39,62,28,18,0.6429,114
40,62,27,8,0.2963,72
41,62,27,11,0.4074,25
42,62,27,14,0.5185,88
43,62,26,12,0.4615,12
44,62,25,10,0.4,66
45,62,25,13,0.52,83
46,62,24,15,0.625,128
47,62,23,12,0.5217,98
48,62,23,13,0.5652,107
49,62,23,13,0.5652,69
50,62,23,12,0.5217,45
51,62,22,10,0.4545,52
52,62,22,11,0.5,5
53,62,21,9,0.4286,68
54,62,21,8,0.381,64
55,62,21,11,0.5238,36
56,62,21,12,0.5714,56
57,62,21,10,0.4762,93
58,62,21,10,0.4762,112
59,62,21,11,0.5238,101
60,62,20,14,0.7,30
61,62,20,13,0.65,97
62,62,20,10,0.5,67
63,62,19,8,0.4211,102
64,62,19,10,0.5263,22
65,62,19,8,0.4211,70
66,62,18,5,0.2778,27
67,62,18,10,0.5556,119
68,62,18,9,0.5,77
69,62,18,8,0.4444,58
70,62,18,10,0.5556,4
71,62,18,11,0.6111,11
72,62,17,7,0.4118,85
73,62,17,9,0.5294,89
74,62,17,7,0.4118,108
75,62,16,8,0.5,76
76,62,16,9,0.5625,21
77,62,15,7,0.4667,8
78,62,15,10,0.6667,16
79,62,14,5,0.3571,59
80,62,14,5,0.3571,42
81,62,14,6,0.4286,2
82,62,13,4,0.3077,60
83,62,13,3,0.2308,63
84,62,12,6,0.5,20
85,62,12,6,0.5,109
86,62,12,9,0.75,40
87,62,12,7,0.5833,73
88,62,12,5,0.4167,15
89,62,12,8,0.6667,6
90,62,12,4,0.3333,47
91,62,12,3,0.25,75
92,62,11,4,0.3636,50
93,62,11,6,0.5455,55
94,62,11,5,0.4545,26
95,62,11,3,0.2727,82
96,62,11,6,0.5455,14
97,62,11,7,0.6364,71
98,62,11,6,0.5455,1
99,62,11,9,0.8182,37
100,62,11,2,0.1818,33
101,62,10,6,0.6,48
102,62,10,3,0.3,81
103,62,10,4,0.4,91
104,62,9,3,0.3333,57
105,62,8,6,0.75,78
106,62,7,5,0.7143,80
107,62,7,3,0.4286,44
108,62,6,5,0.8333,34
109,62,6,2,0.3333,29
110,62,6,4,0.6667,61
111,62,6,4,0.6667,18
112,62,6,6,1.0,103
113,62,5,2,0.4,35
114,62,4,3,0.75,113
115,62,4,3,0.75,94
116,62,4,4,1.0,92
117,62,2,2,1.0,105
0,63,175,77,0.44,110
1,63,160,75,0.4688,86
2,63,146,70,0.4795,65
3,63,144,70,0.4861,106
4,63,128,65,0.5078,53
5,63,126,68,0.5397,100
6,63,118,51,0.4322,126
7,63,115,59,0.513,121
8,63,113,54,0.4779,7
9,63,109,59,0.5413,79
10,63,103,52,0.5049,39
11,63,99,50,0.5051,19
12,63,99,46,0.4646,111
13,63,96,40,0.4167,49
14,63,95,46,0.4842,38
15,63,94,53,0.5638,129
16,63,93,51,0.5484,120
17,63,84,43,0.5119,31
18,63,82,43,0.5244,90
19,63,82,48,0.5854,95
20,63,81,35,0.4321,51
21,63,81,36,0.4444,13
22,63,77,37,0.4805,70
23,63,73,34,0.4658,84
24,63,71,38,0.5352,43
25,63,71,39,0.5493,12
26,63,69,35,0.5072,20
27,63,69,43,0.6232,87
28,63,68,37,0.5441,96
29,63,68,38,0.5588,23
30,63,67,37,0.5522,2
31,63,67,29,0.4328,17
32,63,66,29,0.4394,15
33,63,64,34,0.5312,41
34,63,63,33,0.5238,104
35,63,63,25,0.3968,52
36,63,62,31,0.5,11
37,63,61,27,0.4426,54
38,63,61,29,0.4754,10
39,63,60,27,0.45,98
40,63,59,28,0.4746,46
41,63,59,35,0.5932,83
42,63,58,19,0.3276,9
43,63,58,32,0.5517,64
44,63,58,33,0.569,25
45,63,57,28,0.4912,45
46,63,56,24,0.4286,40
47,63,56,21,0.375,112
48,63,55,30,0.5455,93
49,63,54,22,0.4074,58
50,63,54,25,0.463,32
51,63,53,25,0.4717,114
52,63,53,33,0.6226,74
53,63,53,24,0.4528,4
54,63,52,32,0.6154,128
55,63,52,28,0.5385,102
56,63,51,32,0.6275,68
57,63,51,28,0.549,99
58,63,51,19,0.3725,5
59,63,49,22,0.449,66
60,63,47,29,0.617,85
61,63,46,20,0.4348,72
62,63,45,26,0.5778,8
63,63,45,28,0.6222,107
64,63,42,24,0.5714,36
65,63,42,19,0.4524,3
66,63,42,12,0.2857,77
67,63,41,22,0.5366,109
68,63,38,15,0.3947,47
69,63,38,20,0.5263,67
70,63,38,16,0.4211,30
71,63,38,14,0.3684,97
72,63,34,20,0.5882,21
73,63,34,12,0.3529,88
74,63,33,16,0.4848,1
75,63,32,17,0.5312,91
76,63,32,12,0.375,28
77,63,31,12,0.3871,6
78,63,31,16,0.5161,50
79,63,30,14,0.4667,42
80,63,29,14,0.4828,78
81,63,28,13,0.4643,16
82,63,28,11,0.3929,101
83,63,28,15,0.5357,48
84,63,27,14,0.5185,103
85,63,27,9,0.3333,69
86,63,25,14,0.56,108
87,63,25,13,0.52,18
88,63,25,14,0.56,27
89,63,25,12,0.48,44
90,63,25,13,0.52,75
91,63,25,9,0.36,73
92,63,22,9,0.4091,59
93,63,21,5,0.2381,80
94,63,21,14,0.6667,76
95,63,21,9,0.4286,89
96,63,20,10,0.5,56
97,63,20,7,0.35,57
98,63,20,9,0.45,94
99,63,18,6,0.3333,71
100,63,17,10,0.5882,22
101,63,17,9,0.5294,119
102,63,17,6,0.3529,26
103,63,16,3,0.1875,33
104,63,16,7,0.4375,29
105,63,15,9,0.6,35
106,63,14,5,0.3571,81
107,63,14,9,0.6429,82
108,63,13,9,0.6923,55
109,63,13,10,0.7692,62
110,63,13,3,0.2308,61
111,63,11,6,0.5455,37
112,63,11,3,0.2727,60
113,63,10,4,0.4,14
114,63,9,4,0.4444,92
115,63,7,3,0.4286,34
116,63,3,1,0.3333,105
117,63,3,2,0.6667,113
0,64,383,164,0.4282,86
1,64,332,156,0.4699,53
2,64,251,116,0.4622,19
3,64,223,123,0.5516,121
4,64,217,114,0.5253,104
5,64,195,102,0.5231,83
6,64,187,75,0.4011,106
7,64,179,84,0.4693,84
8,64,164,87,0.5305,126
9,64,163,79,0.4847,52
10,64,161,83,0.5155,100
11,64,158,78,0.4937,39
12,64,157,68,0.4331,31
13,64,147,67,0.4558,7
14,64,143,62,0.4336,51
15,64,137,65,0.4745,10
16,64,133,66,0.4962,20
17,64,133,67,0.5038,23
18,64,131,67,0.5115,38
19,64,129,71,0.5504,95
20,64,128,69,0.5391,79
21,64,127,70,0.5512,25
22,64,127,67,0.5276,87
23,64,127,58,0.4567,13
24,64,124,68,0.5484,90
25,64,123,56,0.4553,9
26,64,122,56,0.459,96
27,64,119,52,0.437,46
28,64,115,53,0.4609,72
29,64,114,69,0.6053,74
30,64,114,53,0.4649,120
31,64,113,62,0.5487,8
32,64,111,44,0.3964,102
33,64,111,47,0.4234,110
34,64,108,48,0.4444,65
35,64,106,50,0.4717,41
36,64,105,48,0.4571,16
37,64,102,53,0.5196,93
38,64,101,34,0.3366,3
39,64,101,45,0.4455,49
40,64,98,48,0.4898,112
41,64,98,47,0.4796,11
42,64,98,56,0.5714,129
43,64,97,53,0.5464,111
44,64,95,36,0.3789,17
45,64,93,42,0.4516,69
46,64,93,47,0.5054,5
47,64,92,36,0.3913,43
48,64,92,50,0.5435,67
49,64,91,44,0.4835,97
50,64,91,47,0.5165,12
51,64,89,55,0.618,101
52,64,88,44,0.5,6
53,64,87,42,0.4828,70
54,64,87,39,0.4483,66
55,64,86,41,0.4767,107
56,64,86,40,0.4651,40
57,64,84,42,0.5,98
58,64,84,45,0.5357,128
59,64,83,53,0.6386,21
60,64,81,40,0.4938,42
61,64,81,35,0.4321,45
62,64,80,31,0.3875,114
63,64,79,52,0.6582,28
64,64,78,31,0.3974,58
65,64,77,36,0.4675,4
66,64,75,43,0.5733,30
67,64,74,33,0.4459,109
68,64,71,28,0.3944,85
69,64,70,37,0.5286,54
70,64,68,32,0.4706,15
71,64,67,28,0.4179,2
72,64,65,26,0.4,1
73,64,63,33,0.5238,27
74,64,62,22,0.3548,47
75,64,61,34,0.5574,76
76,64,61,35,0.5738,68
77,64,58,24,0.4138,48
78,64,58,26,0.4483,63
79,64,56,31,0.5536,22
80,64,55,24,0.4364,88
81,64,55,27,0.4909,36
82,64,54,20,0.3704,77
83,64,52,22,0.4231,50
84,64,51,14,0.2745,108
85,64,51,29,0.5686,44
